TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2018-03-09 06:00:00,1054.967,10.67,,403.592,1.408,,,,
2018-03-09 07:00:00,1055.317,10.67,,403.167,1.833,,,,
2018-03-09 08:00:00,1055.608,10.67,,402.858,2.142,,,,
2018-03-09 09:00:00,1056.075,10.67,,402.75,2.25,,,,
2018-03-09 10:00:00,1055.958,10.67,,402.833,2.167,,,,
2018-03-09 11:00:00,1055.317,10.67,,403.017,1.983,,,,
2018-03-09 12:00:00,1054.792,10.663,,402.692,2.308,,,,
2018-03-09 13:00:00,1053.683,10.67,,403.033,1.967,,,,
2018-03-09 14:00:00,1053.683,10.663,,403.433,1.567,,,,
2018-03-09 15:00:00,1053.217,10.67,,403.017,1.983,,,,
2018-03-09 16:00:00,1052.75,10.67,,403.025,1.975,,,,
2018-03-09 17:00:00,1053.858,10.663,,403.708,1.292,,,,
2018-03-09 18:00:00,1054.5,10.67,,403.425,1.575,,,,
2018-03-09 19:00:00,1055.142,10.67,,403.467,1.533,,,,
2018-03-09 20:00:00,1055.608,10.67,,403.408,1.592,,,,
2018-03-09 21:00:00,1055.783,10.67,,403.283,1.717,,,,
2018-03-09 22:00:00,1055.608,10.67,,403.408,1.592,,,,
2018-03-09 23:00:00,1055.608,10.67,,403.408,1.592,,,,
2018-03-10 00:00:00,1054.967,10.663,,403.242,1.758,,,,
2018-03-10 01:00:00,1054.792,10.663,,403.367,1.633,,,,
2018-03-10 02:00:00,1054.208,10.67,,403.258,1.742,,,,
2018-03-10 03:00:00,1053.683,10.67,,403.083,1.917,,,,
2018-03-10 04:00:00,1053.858,10.67,,403.208,1.792,,,,
2018-03-10 05:00:00,1053.858,10.67,,402.783,2.217,,,,
2018-03-10 06:00:00,1054.325,10.67,,403.375,1.625,,,,
2018-03-10 07:00:00,1054.675,10.67,,403.1,1.9,,,,
2018-03-10 08:00:00,1055.142,10.67,,402.692,2.308,,,,
2018-03-10 09:00:00,1055.317,10.67,,402.567,2.433,,,,
2018-03-10 10:00:00,1054.967,10.67,,402.367,2.633,,,,
2018-03-10 11:00:00,1054.967,10.67,,402.667,2.333,,,,
2018-03-10 12:00:00,1054.325,10.67,,402.225,2.775,,,,
2018-03-10 13:00:00,1053.683,10.67,,402.308,2.692,,,,
2018-03-10 14:00:00,1053.217,10.67,,402.667,2.333,,,,
2018-03-10 15:00:00,1052.575,10.67,,402.65,2.35,,,,
2018-03-10 16:00:00,1052.108,10.67,,402.883,2.117,,,,
2018-03-10 17:00:00,1052.283,10.67,,403.058,1.942,,,,
2018-03-10 18:00:00,1052.75,10.67,,403.425,1.575,,,,
2018-03-10 19:00:00,1053.567,10.67,,403.367,1.633,,,,
2018-03-10 20:00:00,1054.15,10.663,,403.55,1.45,,,,
2018-03-10 21:00:00,1054.617,10.663,,403.042,1.958,,,,
2018-03-10 22:00:00,1055.142,10.663,,403.142,1.858,,,,
2018-03-10 23:00:00,1055.142,10.67,,403.142,1.858,,,,
2018-03-11 00:00:00,1054.967,10.663,,403.142,1.858,,,,
2018-03-11 01:00:00,1054.325,10.67,,403.1,1.9,,,,
2018-03-11 02:00:00,1054.033,10.67,,403.233,1.767,,,,
2018-03-11 03:00:00,1053.392,10.67,,402.942,2.058,,,,
2018-03-11 04:00:00,1053.567,10.67,,403.217,1.783,,,,
2018-03-11 05:00:00,1053.567,10.67,,403.117,1.883,,,,
2018-03-11 06:00:00,1053.683,10.67,,403.233,1.767,,,,
2018-03-11 07:00:00,1054.033,10.663,,403.083,1.917,,,,
2018-03-11 08:00:00,1054.208,10.67,,402.208,2.792,,,,
2018-03-11 09:00:00,1054.85,10.67,,401.95,3.05,,,,
2018-03-11 10:00:00,1054.967,10.67,,401.942,3.058,,,,
2018-03-11 11:00:00,1055.142,10.67,,402.292,2.708,,,,
2018-03-11 12:00:00,1054.85,10.67,,402.4,2.6,,,,
2018-03-11 13:00:00,1054.033,10.67,,402.083,2.917,,,,
2018-03-11 14:00:00,1053.042,10.67,,402.017,2.983,,,,
2018-03-11 15:00:00,1052.458,10.67,,402.633,2.367,,,,
2018-03-11 16:00:00,1052.108,10.67,,402.633,2.367,,,,
2018-03-11 17:00:00,1052.458,10.67,,403.083,1.917,,,,
2018-03-11 18:00:00,1053.042,10.67,,403.117,1.883,,,,
2018-03-11 19:00:00,1053.858,10.67,,403.258,1.742,,,,
2018-03-11 20:00:00,1054.617,10.663,,403.042,1.958,,,,
2018-03-11 21:00:00,1055.258,10.663,,403.008,1.992,,,,
2018-03-11 22:00:00,1055.492,10.67,,402.892,2.108,,,,
2018-03-11 23:00:00,1055.492,10.67,,402.892,2.108,,,,
2018-03-12 00:00:00,1055.317,10.67,,402.817,2.183,,,,
2018-03-12 01:00:00,1054.675,10.67,,402.95,2.05,,,,
2018-03-12 02:00:00,1053.858,10.67,,402.733,2.267,,,,
2018-03-12 03:00:00,1053.567,10.67,,403.067,1.933,,,,
2018-03-12 04:00:00,1053.392,10.67,,402.892,2.108,,,,
2018-03-12 05:00:00,1053.858,10.67,,402.908,2.092,,,,
2018-03-12 06:00:00,1054.208,10.67,,402.783,2.217,,,,
2018-03-12 07:00:00,1054.675,10.67,,402.525,2.475,,,,
2018-03-12 08:00:00,1054.85,10.67,,402.15,2.85,,,,
2018-03-12 09:00:00,1054.967,10.67,,401.642,3.358,,,,
2018-03-12 10:00:00,1054.967,10.67,,401.742,3.258,,,,
2018-03-12 11:00:00,1054.85,10.67,,402.55,2.45,,,,
2018-03-12 12:00:00,1054.033,10.67,,402.358,2.642,,,,
2018-03-12 13:00:00,1053.567,10.67,,402.667,2.333,,,,
2018-03-12 14:00:00,1052.925,10.67,,402.825,2.175,,,,
2018-03-12 15:00:00,1051.642,10.67,,402.317,2.683,,,,
2018-03-12 16:00:00,1052.108,10.67,,402.883,2.117,,,,
2018-03-12 17:00:00,1052.75,10.67,,402.925,2.075,,,,
2018-03-12 18:00:00,1053.567,10.67,,402.817,2.183,,,,
2018-03-12 19:00:00,1054.208,10.67,,402.733,2.267,,,,
2018-03-12 20:00:00,1055.142,10.67,,402.792,2.208,,,,
2018-03-12 21:00:00,1055.608,10.67,,402.533,2.467,,,,
2018-03-12 22:00:00,1055.783,10.67,,402.508,2.492,,,,
2018-03-12 23:00:00,1055.783,10.67,,402.558,2.442,,,,
2018-03-13 00:00:00,1055.608,10.67,,402.708,2.292,,,,
2018-03-13 01:00:00,1055.142,10.67,,402.542,2.458,,,,
2018-03-13 02:00:00,1054.967,10.67,,402.667,2.333,,,,
2018-03-13 03:00:00,1054.85,10.67,,402.7,2.3,,,,
2018-03-13 04:00:00,1054.675,10.67,,402.8,2.2,,,,
2018-03-13 05:00:00,1054.325,10.67,,402.5,2.5,,,,
2018-03-13 06:00:00,1054.5,10.67,,402.5,2.5,,,,
2018-03-13 07:00:00,1054.85,10.67,,402.65,2.35,,,,
2018-03-13 08:00:00,1055.142,10.67,,401.717,3.283,,,,
2018-03-13 09:00:00,1055.317,10.67,,401.792,3.208,,,,
2018-03-13 10:00:00,1055.317,10.67,,402.142,2.858,,,,
2018-03-13 11:00:00,1054.85,10.67,,401.675,3.325,,,,
2018-03-13 12:00:00,1054.325,10.67,,402.075,2.925,,,,
2018-03-13 13:00:00,1053.392,10.67,,401.767,3.233,,,,
2018-03-13 14:00:00,1052.108,10.67,,401.558,3.442,,,,
2018-03-13 15:00:00,1051.642,10.67,,402.167,2.833,,,,
2018-03-13 16:00:00,1051.642,10.67,,402.892,2.108,,,,
2018-03-13 17:00:00,1052.75,10.67,,402.6,2.4,,,,
2018-03-13 18:00:00,1053.683,10.67,,402.733,2.267,,,,
2018-03-13 19:00:00,1054.208,10.67,,402.533,2.467,,,,
2018-03-13 20:00:00,1055.258,10.663,,402.758,2.242,,,,
2018-03-13 21:00:00,1055.492,10.67,,402.592,2.408,,,,
2018-03-13 22:00:00,1055.783,10.67,,402.358,2.642,,,,
2018-03-13 23:00:00,1055.492,10.67,,402.367,2.633,,,,
2018-03-14 00:00:00,1054.967,10.67,,402.067,2.933,,,,
2018-03-14 01:00:00,1054.85,10.67,,402.05,2.95,,,,
2018-03-14 02:00:00,1054.675,10.67,,402.225,2.775,,,,
2018-03-14 03:00:00,1054.85,10.67,,402.825,2.175,,,,
2018-03-14 04:00:00,1054.85,10.67,,402.825,2.175,,,,
2018-03-14 05:00:00,1054.675,10.67,,402.375,2.625,,,,
2018-03-14 06:00:00,1054.967,10.67,,402.467,2.533,,,,
2018-03-14 07:00:00,1055.317,10.67,,402.367,2.633,,,,
2018-03-14 08:00:00,1055.492,10.67,,401.817,3.183,,,,
2018-03-14 09:00:00,1055.492,10.67,,401.492,3.508,,,,
2018-03-14 10:00:00,1055.317,10.67,,402.242,2.758,,,,
2018-03-14 11:00:00,1055.142,10.67,,402.067,2.933,,,,
2018-03-14 12:00:00,1054.033,10.67,,402.033,2.967,,,,
2018-03-14 13:00:00,1053.858,10.67,,402.483,2.517,,,,
2018-03-14 14:00:00,1053.858,10.67,,402.783,2.217,,,,
2018-03-14 15:00:00,1053.567,10.67,,402.617,2.383,,,,
2018-03-14 16:00:00,1053.392,10.67,,402.317,2.683,,,,
2018-03-14 17:00:00,1054.033,10.67,,402.708,2.292,,,,
2018-03-14 18:00:00,1054.5,10.67,,402.5,2.5,,,,
2018-03-14 19:00:00,1054.967,10.67,,402.317,2.683,,,,
2018-03-14 20:00:00,1055.783,10.67,,402.708,2.292,,,,
2018-03-14 21:00:00,1055.783,10.67,,402.833,2.167,,,,
2018-03-14 22:00:00,1055.608,10.67,,402.458,2.542,,,,
2018-03-14 23:00:00,1055.783,10.67,,402.558,2.442,,,,
2018-03-15 00:00:00,1055.317,10.67,,402.467,2.533,,,,
2018-03-15 01:00:00,1054.85,10.67,,402.4,2.6,,,,
2018-03-15 02:00:00,1054.85,10.67,,403.025,1.975,,,,
2018-03-15 03:00:00,1054.5,10.67,,402.925,2.075,,,,
2018-03-15 04:00:00,1054.325,10.67,,403.2,1.8,,,,
2018-03-15 05:00:00,1054.675,10.67,,403.1,1.9,,,,
2018-03-15 06:00:00,1055.142,10.67,,402.842,2.158,,,,
2018-03-15 07:00:00,1055.608,10.67,,402.808,2.192,,,,
2018-03-15 08:00:00,1055.608,10.67,,402.083,2.917,,,,
2018-03-15 09:00:00,1055.783,10.67,,402.808,2.192,,,,
2018-03-15 10:00:00,1055.608,10.67,,402.433,2.567,,,,
2018-03-15 11:00:00,1055.317,10.67,,402.917,2.083,,,,
2018-03-15 12:00:00,1054.967,10.67,,403.142,1.858,,,,
2018-03-15 13:00:00,1054.675,10.67,,403.15,1.85,,,,
2018-03-15 14:00:00,1054.208,10.67,,402.633,2.367,,,,
2018-03-15 15:00:00,1053.567,10.67,,402.667,2.333,,,,
2018-03-15 16:00:00,1053.217,10.67,,402.617,2.383,,,,
2018-03-15 17:00:00,1053.217,10.67,,402.467,2.533,,,,
2018-03-15 18:00:00,1053.683,10.67,,402.933,2.067,,,,
2018-03-15 19:00:00,1054.208,10.67,,402.633,2.367,,,,
2018-03-15 20:00:00,1054.85,10.67,,402.85,2.15,,,,
2018-03-15 21:00:00,1055.492,10.67,,403.192,1.808,,,,
2018-03-15 22:00:00,1055.317,10.67,,402.967,2.033,,,,
2018-03-15 23:00:00,1054.967,10.67,,402.967,2.033,,,,
2018-03-16 00:00:00,1054.85,10.67,,403.025,1.975,,,,
2018-03-16 01:00:00,1054.85,10.67,,403.025,1.975,,,,
2018-03-16 02:00:00,1054.5,10.67,,403.125,1.875,,,,
2018-03-16 03:00:00,1054.208,10.67,,403.083,1.917,,,,
2018-03-16 04:00:00,1054.325,10.67,,403.1,1.9,,,,
2018-03-16 05:00:00,1054.675,10.67,,403.1,1.9,,,,
2018-03-16 06:00:00,1054.967,10.67,,402.967,2.033,,,,
2018-03-16 07:00:00,1055.608,10.67,,402.858,2.142,,,,
2018-03-16 08:00:00,1055.783,10.67,,402.358,2.642,,,,
2018-03-16 09:00:00,1055.492,10.67,,402.267,2.733,,,,
2018-03-16 10:00:00,1055.317,10.67,,402.867,2.133,,,,
2018-03-16 11:00:00,1054.675,10.67,,402.375,2.625,,,,
2018-03-16 12:00:00,1054.208,10.67,,402.583,2.417,,,,
2018-03-16 13:00:00,1053.392,10.67,,402.642,2.358,,,,
2018-03-16 14:00:00,1051.933,10.67,,401.933,3.067,,,,
2018-03-16 15:00:00,1051.933,10.67,,402.258,2.742,,,,
2018-03-16 16:00:00,1052.283,10.67,,402.133,2.867,,,,
2018-03-16 17:00:00,1052.458,10.67,,401.858,3.142,,,,
2018-03-16 18:00:00,1052.75,10.67,,402.25,2.75,,,,
2018-03-16 19:00:00,1052.75,10.67,,401.625,3.375,,,,
2018-03-16 20:00:00,1053.392,10.67,,401.667,3.333,,,,
2018-03-16 21:00:00,1053.858,10.67,,401.833,3.167,,,,
2018-03-16 22:00:00,1054.208,10.67,,401.858,3.142,,,,
2018-03-16 23:00:00,1054.208,10.67,,401.608,3.392,,,,
2018-03-17 00:00:00,1053.567,10.67,,401.367,3.633,,,,
2018-03-17 01:00:00,1053.392,10.67,,401.667,3.333,,,,
2018-03-17 02:00:00,1052.925,10.67,,401.55,3.45,,,,
2018-03-17 03:00:00,1052.458,10.67,,401.558,3.442,,,,
2018-03-17 04:00:00,1052.283,10.67,,401.383,3.617,,,,
2018-03-17 05:00:00,1052.108,10.67,,401.358,3.642,,,,
2018-03-17 06:00:00,1052.575,10.67,,401.625,3.375,,,,
2018-03-17 07:00:00,1052.75,10.67,,401.225,3.775,,,,
2018-03-17 08:00:00,1053.392,10.67,,400.942,4.058,,,,
2018-03-17 09:00:00,1053.683,10.67,,400.608,4.392,,,,
2018-03-17 10:00:00,1053.567,10.67,,401.117,3.883,,,,
2018-03-17 11:00:00,1053.567,10.67,,400.817,4.183,,,,
2018-03-17 12:00:00,1052.75,10.67,,400.6,4.4,,,,
2018-03-17 13:00:00,1051.817,10.67,,400.642,4.358,,,,
2018-03-17 14:00:00,1051.467,10.67,,401.317,3.683,,,,
2018-03-17 15:00:00,1051,10.67,,401.475,3.525,,,,
2018-03-17 16:00:00,1050.533,10.67,,400.908,4.092,,,,
2018-03-17 17:00:00,1050.825,10.67,,401.7,3.3,,,,
2018-03-17 18:00:00,1051.175,10.67,,401.3,3.7,,,,
2018-03-17 19:00:00,1051.642,10.67,,401.192,3.808,,,,
2018-03-17 20:00:00,1052.458,10.67,,401.658,3.342,,,,
2018-03-17 21:00:00,1053.217,10.67,,401.542,3.458,,,,
2018-03-17 22:00:00,1053.392,10.67,,401.242,3.758,,,,
2018-03-17 23:00:00,1053.392,10.67,,401.242,3.758,,,,
2018-03-18 00:00:00,1053.042,10.67,,401.367,3.633,,,,
2018-03-18 01:00:00,1052.575,10.67,,401.2,3.8,,,,
2018-03-18 02:00:00,1052.108,10.67,,401.308,3.692,,,,
2018-03-18 03:00:00,1051.817,10.67,,401.467,3.533,,,,
2018-03-18 04:00:00,1051.817,10.67,,401.567,3.433,,,,
2018-03-18 05:00:00,1052.108,10.67,,401.458,3.542,,,,
2018-03-18 06:00:00,1052.283,10.67,,401.533,3.467,,,,
2018-03-18 07:00:00,1052.575,10.67,,401.35,3.65,,,,
2018-03-18 08:00:00,1052.575,10.67,,400.9,4.1,,,,
2018-03-18 09:00:00,1052.75,10.67,,400.3,4.7,,,,
2018-03-18 10:00:00,1052.75,10.67,,400.3,4.7,,,,
2018-03-18 11:00:00,1052.283,10.67,,400.133,4.867,,,,
2018-03-18 12:00:00,1051.467,10.67,,400.292,4.708,,,,
2018-03-18 13:00:00,1050.533,10.67,,400.433,4.567,,,,
2018-03-18 14:00:00,1050.067,10.67,,400.842,4.158,,,,
2018-03-18 15:00:00,1049.892,10.67,,401.242,3.758,,,,
2018-03-18 16:00:00,1049.892,10.67,,401.142,3.858,,,,
2018-03-18 17:00:00,1049.892,10.67,,401.142,3.858,,,,
2018-03-18 18:00:00,1050.358,10.67,,401.383,3.617,,,,
2018-03-18 19:00:00,1050.533,10.67,,400.858,4.142,,,,
2018-03-18 20:00:00,1050.65,10.67,,400.45,4.55,,,,
2018-03-18 21:00:00,1051.467,10.67,,400.517,4.483,,,,
2018-03-18 22:00:00,1051.933,10.67,,400.408,4.592,,,,
2018-03-18 23:00:00,1051.933,10.67,,400.808,4.192,,,,
2018-03-19 00:00:00,1051.642,10.67,,400.567,4.433,,,,
2018-03-19 01:00:00,1051,10.67,,400.6,4.4,,,,
2018-03-19 02:00:00,1050.533,10.67,,400.533,4.467,,,,
2018-03-19 03:00:00,1050.067,10.67,,400.542,4.458,,,,
2018-03-19 04:00:00,1049.892,10.67,,400.767,4.233,,,,
2018-03-19 05:00:00,1050.067,10.67,,400.792,4.208,,,,
2018-03-19 06:00:00,1050.358,10.67,,400.683,4.317,,,,
2018-03-19 07:00:00,1050.65,10.67,,400.775,4.225,,,,
2018-03-19 08:00:00,1051.292,10.67,,400.492,4.508,,,,
2018-03-19 09:00:00,1051.642,10.67,,400.517,4.483,,,,
2018-03-19 10:00:00,1051.292,10.67,,399.817,5.183,,,,
2018-03-19 11:00:00,1051,10.67,,400.85,4.15,,,,
2018-03-19 12:00:00,1050.825,10.67,,400.725,4.275,,,,
2018-03-19 13:00:00,1050.183,10.67,,400.658,4.342,,,,
2018-03-19 14:00:00,1050.183,10.67,,400.958,4.042,,,,
2018-03-19 15:00:00,1049.717,10.67,,400.642,4.358,,,,
2018-03-19 16:00:00,1049.542,10.67,,400.642,4.358,,,,
2018-03-19 17:00:00,1049.717,10.67,,401.217,3.783,,,,
2018-03-19 18:00:00,1050.067,10.67,,401.167,3.833,,,,
2018-03-19 19:00:00,1050.825,10.67,,401.25,3.75,,,,
2018-03-19 20:00:00,1051.467,10.67,,401.167,3.833,,,,
2018-03-19 21:00:00,1051.642,10.67,,401.142,3.858,,,,
2018-03-19 22:00:00,1051.933,10.67,,401.133,3.867,,,,
2018-03-19 23:00:00,1052.283,10.67,,401.283,3.717,,,,
2018-03-20 00:00:00,1052.108,10.67,,401.033,3.967,,,,
2018-03-20 01:00:00,1051.817,10.67,,401.467,3.533,,,,
2018-03-20 02:00:00,1051.175,10.67,,400.675,4.325,,,,
2018-03-20 03:00:00,1051.175,10.67,,400.825,4.175,,,,
2018-03-20 04:00:00,1050.825,10.67,,400.725,4.275,,,,
2018-03-20 05:00:00,1050.825,10.67,,400.825,4.175,,,,
2018-03-20 06:00:00,1051.175,10.67,,400.825,4.175,,,,
2018-03-20 07:00:00,1051.467,10.67,,400.517,4.483,,,,
2018-03-20 08:00:00,1051.817,10.67,,400.542,4.458,,,,
2018-03-20 09:00:00,1052.283,10.67,,400.458,4.542,,,,
2018-03-20 10:00:00,1052.458,10.67,,400.458,4.542,,,,
2018-03-20 11:00:00,1051.817,10.67,,400.442,4.558,,,,
2018-03-20 12:00:00,1051.292,10.67,,400.442,4.558,,,,
2018-03-20 13:00:00,1050.533,10.67,,400.233,4.767,,,,
2018-03-20 14:00:00,1050.067,10.67,,400.442,4.558,,,,
2018-03-20 15:00:00,1050.358,10.67,,400.933,4.067,,,,
2018-03-20 16:00:00,1049.717,10.67,,400.742,4.258,,,,
2018-03-20 17:00:00,1050.183,10.67,,400.608,4.392,,,,
2018-03-20 18:00:00,1050.825,10.67,,400.825,4.175,,,,
2018-03-20 19:00:00,1051.292,10.67,,400.892,4.108,,,,
2018-03-20 20:00:00,1051.933,10.67,,400.983,4.017,,,,
2018-03-20 21:00:00,1052.458,10.677,,400.933,4.067,,,,
2018-03-20 22:00:00,1052.575,10.67,,400.85,4.15,,,,
2018-03-20 23:00:00,1052.458,10.67,,400.883,4.117,,,,
2018-03-21 00:00:00,1052.108,10.677,,400.733,4.267,,,,
2018-03-21 01:00:00,1051.642,10.67,,401.042,3.958,,,,
2018-03-21 02:00:00,1051,10.67,,400.85,4.15,,,,
2018-03-21 03:00:00,1050.825,10.67,,400.525,4.475,,,,
2018-03-21 04:00:00,1050.825,10.67,,400.95,4.05,,,,
2018-03-21 05:00:00,1052.108,10.67,,400.983,4.017,,,,
2018-03-21 06:00:00,1051.933,10.67,,400.858,4.142,,,,
2018-03-21 07:00:00,1052.283,10.67,,400.758,4.242,,,,
2018-03-21 08:00:00,1052.925,10.67,,400.725,4.275,,,,
2018-03-21 09:00:00,1053.042,10.67,,400.292,4.708,,,,
2018-03-21 10:00:00,1052.925,10.67,,399.9,5.1,,,,
2018-03-21 11:00:00,1052.925,10.67,,399.85,5.15,,,,
2018-03-21 12:00:00,1052.75,10.67,,400.3,4.7,,,,
2018-03-21 13:00:00,1051.933,10.67,,400.158,4.842,,,,
2018-03-21 14:00:00,1051.292,10.67,,400.392,4.608,,,,
2018-03-21 15:00:00,1050.65,10.67,,400.25,4.75,,,,
2018-03-21 16:00:00,1050.358,10.67,,400.433,4.567,,,,
2018-03-21 17:00:00,1050.65,10.67,,400.825,4.175,,,,
2018-03-21 18:00:00,1051,10.67,,401,4,,,,
2018-03-21 19:00:00,1051.817,10.67,,401.067,3.933,,,,
2018-03-21 20:00:00,1052.75,10.67,,400.875,4.125,,,,
2018-03-21 21:00:00,1053.042,10.67,,400.842,4.158,,,,
2018-03-21 22:00:00,1053.392,10.67,,401.142,3.858,,,,
2018-03-21 23:00:00,1053.217,10.67,,401.017,3.983,,,,
2018-03-22 00:00:00,1053.392,10.677,,401.042,3.958,,,,
2018-03-22 01:00:00,1052.925,10.677,,401.2,3.8,,,,
2018-03-22 02:00:00,1052.283,10.67,,401.158,3.842,,,,
2018-03-22 03:00:00,1051.933,10.67,,400.758,4.242,,,,
2018-03-22 04:00:00,1051.933,10.67,,400.858,4.142,,,,
2018-03-22 05:00:00,1052.283,10.677,,401.058,3.942,,,,
2018-03-22 06:00:00,1052.575,10.67,,400.75,4.25,,,,
2018-03-22 07:00:00,1053.217,10.67,,400.767,4.233,,,,
2018-03-22 08:00:00,1053.567,10.67,,400.442,4.558,,,,
2018-03-22 09:00:00,1053.567,10.67,,400.192,4.808,,,,
2018-03-22 10:00:00,1053.858,10.677,,400.533,4.467,,,,
2018-03-22 11:00:00,1053.217,10.67,,400.517,4.483,,,,
2018-03-22 12:00:00,1052.575,10.67,,400.175,4.825,,,,
2018-03-22 13:00:00,1051.817,10.67,,400.142,4.858,,,,
2018-03-22 14:00:00,1051.467,10.677,,400.617,4.383,,,,
2018-03-22 15:00:00,1051.467,10.67,,400.867,4.133,,,,
2018-03-22 16:00:00,1052.108,10.67,,400.883,4.117,,,,
2018-03-22 17:00:00,1052.925,10.67,,400.925,4.075,,,,
2018-03-22 18:00:00,1053.217,10.67,,400.867,4.133,,,,
2018-03-22 19:00:00,1053.567,10.67,,400.817,4.183,,,,
2018-03-22 20:00:00,1053.567,10.67,,400.617,4.383,,,,
2018-03-22 21:00:00,1053.683,10.67,,400.458,4.542,,,,
2018-03-22 22:00:00,1054.033,10.67,,400.958,4.042,,,,
2018-03-22 23:00:00,1054.033,10.67,,400.758,4.242,,,,
2018-03-23 00:00:00,1053.392,10.67,,400.742,4.258,,,,
2018-03-23 01:00:00,1053.042,10.67,,400.892,4.108,,,,
2018-03-23 02:00:00,1052.75,10.677,,400.55,4.45,,,,
2018-03-23 03:00:00,1052.458,10.67,,400.733,4.267,,,,
2018-03-23 04:00:00,1052.108,10.67,,400.383,4.617,,,,
2018-03-23 05:00:00,1052.283,10.67,,400.558,4.442,,,,
2018-03-23 06:00:00,1052.575,10.67,,400.375,4.625,,,,
2018-03-23 07:00:00,1053.217,10.67,,400.567,4.433,,,,
2018-03-23 08:00:00,1053.683,10.67,,400.408,4.592,,,,
2018-03-23 09:00:00,1053.683,10.67,,399.858,5.142,,,,
2018-03-23 10:00:00,1053.217,10.67,,400.042,4.958,,,,
2018-03-23 11:00:00,1053.217,10.677,,401.017,3.983,,,,
2018-03-23 12:00:00,1052.575,10.67,,401.05,3.95,,,,
2018-03-23 13:00:00,1051.933,10.677,,400.708,4.292,,,,
2018-03-23 14:00:00,1051.467,10.677,,401.017,3.983,,,,
2018-03-23 15:00:00,1051.467,10.67,,400.867,4.133,,,,
2018-03-23 16:00:00,1052.108,10.67,,400.733,4.267,,,,
2018-03-23 17:00:00,1052.283,10.67,,400.908,4.092,,,,
2018-03-23 18:00:00,1052.458,10.67,,400.733,4.267,,,,
2018-03-23 19:00:00,1053.042,10.677,,401.017,3.983,,,,
2018-03-23 20:00:00,1053.217,10.67,,400.767,4.233,,,,
2018-03-23 21:00:00,1053.567,10.677,,400.917,4.083,,,,
2018-03-23 22:00:00,1053.392,10.67,,400.592,4.408,,,,
2018-03-23 23:00:00,1053.217,10.67,,400.617,4.383,,,,
2018-03-24 00:00:00,1053.217,10.677,,400.867,4.133,,,,
2018-03-24 01:00:00,1052.75,10.67,,400.875,4.125,,,,
2018-03-24 02:00:00,1052.458,10.67,,400.883,4.117,,,,
2018-03-24 03:00:00,1052.283,10.677,,400.558,4.442,,,,
2018-03-24 04:00:00,1051.817,10.677,,400.867,4.133,,,,
2018-03-24 05:00:00,1051.642,10.67,,400.692,4.308,,,,
2018-03-24 06:00:00,1052.108,10.67,,400.933,4.067,,,,
2018-03-24 07:00:00,1052.283,10.67,,400.608,4.392,,,,
2018-03-24 08:00:00,1052.75,10.677,,400.45,4.55,,,,
2018-03-24 09:00:00,1052.925,10.677,,399.9,5.1,,,,
2018-03-24 10:00:00,1052.75,10.677,,400,5,,,,
2018-03-24 11:00:00,1052.108,10.67,,400.158,4.842,,,,
2018-03-24 12:00:00,1051.817,10.67,,400.442,4.558,,,,
2018-03-24 13:00:00,1051,10.67,,400.45,4.55,,,,
2018-03-24 14:00:00,1050.65,10.677,,400.875,4.125,,,,
2018-03-24 15:00:00,1050.65,10.67,,401.275,3.725,,,,
2018-03-24 16:00:00,1050.825,10.677,,401.15,3.85,,,,
2018-03-24 17:00:00,1051.467,10.67,,401.167,3.833,,,,
2018-03-24 18:00:00,1052.108,10.677,,401.208,3.792,,,,
2018-03-24 19:00:00,1052.458,10.67,,401.383,3.617,,,,
2018-03-24 20:00:00,1052.108,10.67,,400.983,4.017,,,,
2018-03-24 21:00:00,1052.458,10.67,,400.633,4.367,,,,
2018-03-24 22:00:00,1053.217,10.67,,400.867,4.133,,,,
2018-03-24 23:00:00,1053.217,10.67,,400.717,4.283,,,,
2018-03-25 00:00:00,1052.75,10.677,,401.225,3.775,,,,
2018-03-25 01:00:00,1052.458,10.677,,401.233,3.767,,,,
2018-03-25 02:00:00,1051.467,10.67,,401.017,3.983,,,,
2018-03-25 03:00:00,1051.175,10.67,,401.025,3.975,,,,
2018-03-25 04:00:00,1051.642,10.677,,401.442,3.558,,,,
2018-03-25 05:00:00,1051.817,10.677,,401.367,3.633,,,,
2018-03-25 06:00:00,1051.933,10.677,,401.183,3.817,,,,
2018-03-25 07:00:00,1052.575,10.67,,401.05,3.95,,,,
2018-03-25 08:00:00,1052.75,10.67,,400.5,4.5,,,,
2018-03-25 09:00:00,1053.217,10.677,,400.467,4.533,,,,
2018-03-25 10:00:00,1052.75,10.67,,400.3,4.7,,,,
2018-03-25 11:00:00,1054.675,10.677,,402.9,2.1,,,,
2018-03-25 12:00:00,1053.683,10.67,,402.458,2.542,,,,
2018-03-25 13:00:00,1052.458,10.677,,402.208,2.792,,,,
2018-03-25 14:00:00,1051.642,10.67,,402.642,2.358,,,,
2018-03-25 15:00:00,1051.817,10.67,,402.592,2.408,,,,
2018-03-25 16:00:00,1051.292,10.67,,402.117,2.883,,,,
2018-03-25 17:00:00,1051.817,10.67,,402.442,2.558,,,,
2018-03-25 18:00:00,1052.75,10.677,,402.6,2.4,,,,
2018-03-25 19:00:00,1053.567,10.67,,402.192,2.808,,,,
