TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2017-10-29 14:00:00,880.9,11.043,,230.3,69.7,,,,
2017-10-29 15:00:00,880.608,11.043,,230.208,69.792,,,,
2017-10-29 16:00:00,880.725,11.043,,230.525,69.475,,,,
2017-10-29 17:00:00,881.367,11.043,,230.767,69.233,,,,
2017-10-29 18:00:00,882.008,11.043,,230.733,69.267,,,,
2017-10-29 19:00:00,884.4,11.043,,232.375,67.625,,,,
2017-10-29 20:00:00,888.717,11.043,,236.267,63.733,,,,
2017-10-29 21:00:00,888.717,11.043,,235.767,64.233,,,,
2017-10-29 22:00:00,887.433,11.043,,234.108,65.892,,,,
2017-10-29 23:00:00,887.083,11.043,,233.858,66.142,,,,
2017-10-30 00:00:00,886.617,11.043,,233.817,66.183,,,,
2017-10-30 01:00:00,886.5,11.043,,234.2,65.8,,,,
2017-10-30 02:00:00,886.792,11.043,,234.967,65.033,,,,
2017-10-30 03:00:00,886.967,11.043,,235.242,64.758,,,,
2017-10-30 04:00:00,887.258,11.043,,235.833,64.167,,,,
2017-10-30 05:00:00,888.25,11.043,,236.375,63.625,,,,
2017-10-30 06:00:00,889.008,11.043,,236.658,63.342,,,,
2017-10-30 07:00:00,889.825,11.043,,236.7,63.3,,,,
2017-10-30 08:00:00,890.583,11.043,,236.433,63.567,,,,
2017-10-30 09:00:00,888.717,11.043,,234.617,65.383,,,,
2017-10-30 10:00:00,890.758,11.043,,237.283,62.717,,,,
2017-10-30 11:00:00,890.758,11.043,,237.683,62.317,,,,
2017-10-30 12:00:00,890.583,11.043,,237.983,62.017,,,,
2017-10-30 13:00:00,890.117,11.043,,238.342,61.658,,,,
2017-10-30 14:00:00,889.65,11.043,,238.625,61.375,,,,
2017-10-30 15:00:00,889.825,11.043,,239.225,60.775,,,,
2017-10-30 16:00:00,890.292,11.043,,239.692,60.308,,,,
2017-10-30 17:00:00,890.933,11.043,,239.983,60.017,,,,
2017-10-30 18:00:00,891.225,11.037,,239.8,60.2,,,,
2017-10-30 19:00:00,891.75,11.043,,239.875,60.125,,,,
2017-10-30 20:00:00,892.333,11.037,,240.033,59.967,,,,
2017-10-30 21:00:00,892.975,11.043,,240.325,59.675,,,,
2017-10-30 22:00:00,893.5,11.037,,240.075,59.925,,,,
2017-10-30 23:00:00,893.15,11.043,,240.2,59.8,,,,
2017-10-31 00:00:00,893.325,11.043,,240.575,59.425,,,,
2017-10-31 01:00:00,892.858,11.037,,240.358,59.642,,,,
2017-10-31 02:00:00,892.217,11.037,,240.342,59.658,,,,
2017-10-31 03:00:00,891.867,11.043,,240.917,59.083,,,,
2017-10-31 04:00:00,892.217,11.037,,240.892,59.108,,,,
2017-10-31 05:00:00,892.042,11.043,,240.467,59.533,,,,
2017-10-31 06:00:00,892.508,11.037,,240.933,59.067,,,,
2017-10-31 07:00:00,892.858,11.037,,240.508,59.492,,,,
2017-10-31 08:00:00,893.15,11.037,,240.7,59.3,,,,
2017-10-31 09:00:00,892.975,11.037,,239.75,60.25,,,,
2017-10-31 10:00:00,892.858,11.037,,240.108,59.892,,,,
2017-10-31 11:00:00,892.217,11.037,,239.817,60.183,,,,
2017-10-31 12:00:00,891.867,11.037,,240.542,59.458,,,,
2017-10-31 13:00:00,891.108,11.037,,240.258,59.742,,,,
2017-10-31 14:00:00,890.467,11.037,,240.692,59.308,,,,
2017-10-31 15:00:00,890.292,11.043,,240.967,59.033,,,,
2017-10-31 16:00:00,891.4,11.037,,240.85,59.15,,,,
2017-10-31 17:00:00,891.225,11.037,,240.775,59.225,,,,
2017-10-31 18:00:00,890.583,11.037,,240.183,59.817,,,,
2017-10-31 19:00:00,891.4,11.037,,240.6,59.4,,,,
2017-10-31 20:00:00,891.75,11.037,,240.375,59.625,,,,
2017-10-31 21:00:00,892.333,11.037,,240.333,59.667,,,,
2017-10-31 22:00:00,892.508,11.037,,240.308,59.692,,,,
2017-10-31 23:00:00,892.508,11.037,,240.308,59.692,,,,
2017-11-01 00:00:00,891.867,11.037,,240.142,59.858,,,,
2017-11-01 01:00:00,891.4,11.037,,240.75,59.25,,,,
2017-11-01 02:00:00,891.108,11.037,,240.708,59.292,,,,
2017-11-01 03:00:00,890.758,11.043,,240.358,59.642,,,,
2017-11-01 04:00:00,890.933,11.037,,240.533,59.467,,,,
2017-11-01 05:00:00,891.225,11.043,,240.325,59.675,,,,
2017-11-01 06:00:00,891.575,11.037,,240.725,59.275,,,,
2017-11-01 07:00:00,892.042,11.037,,240.317,59.683,,,,
2017-11-01 08:00:00,892.333,11.037,,239.783,60.217,,,,
2017-11-01 09:00:00,892.508,11.037,,239.433,60.567,,,,
2017-11-01 10:00:00,892.333,11.043,,239.733,60.267,,,,
2017-11-01 11:00:00,891.75,11.037,,239.975,60.025,,,,
2017-11-01 12:00:00,891.225,11.043,,240,60,,,,
2017-11-01 13:00:00,890.117,11.043,,240.192,59.808,,,,
2017-11-01 14:00:00,889.358,11.043,,240.183,59.817,,,,
2017-11-01 15:00:00,889.008,11.037,,240.008,59.992,,,,
2017-11-01 16:00:00,888.833,11.043,,240.083,59.917,,,,
2017-11-01 17:00:00,889.008,11.037,,239.933,60.067,,,,
2017-11-01 18:00:00,889.475,11.037,,239.9,60.1,,,,
2017-11-01 19:00:00,890.117,11.037,,239.667,60.333,,,,
2017-11-01 20:00:00,890.758,11.037,,239.383,60.617,,,,
2017-11-01 21:00:00,891.225,11.037,,239.075,60.925,,,,
2017-11-01 22:00:00,891.225,11.043,,238.925,61.075,,,,
2017-11-01 23:00:00,891.108,11.037,,239.183,60.817,,,,
2017-11-02 00:00:00,890.758,11.037,,238.758,61.242,,,,
2017-11-02 01:00:00,890.467,11.037,,238.892,61.108,,,,
2017-11-02 02:00:00,890.292,11.037,,239.342,60.658,,,,
2017-11-02 03:00:00,890.117,11.037,,239.517,60.483,,,,
2017-11-02 04:00:00,890,11.043,,239.25,60.75,,,,
2017-11-02 05:00:00,890.117,11.037,,239.367,60.633,,,,
2017-11-02 06:00:00,890.467,11.037,,239.092,60.908,,,,
2017-11-02 07:00:00,890.933,11.037,,238.783,61.217,,,,
2017-11-02 08:00:00,891.4,11.043,,238.325,61.675,,,,
2017-11-02 09:00:00,891.108,11.043,,238.408,61.592,,,,
2017-11-02 10:00:00,890.758,11.037,,238.608,61.392,,,,
2017-11-02 11:00:00,890.583,11.043,,238.808,61.192,,,,
2017-11-02 12:00:00,890,11.037,,238.925,61.075,,,,
2017-11-02 13:00:00,889.008,11.043,,239.083,60.917,,,,
2017-11-02 14:00:00,888.25,11.037,,238.875,61.125,,,,
2017-11-02 15:00:00,887.9,11.043,,238.825,61.175,,,,
2017-11-02 16:00:00,888.367,11.043,,238.742,61.258,,,,
2017-11-02 17:00:00,889.475,11.037,,238.575,61.425,,,,
2017-11-02 18:00:00,889.475,11.037,,238.525,61.475,,,,
2017-11-02 19:00:00,889.183,11.043,,238.283,61.717,,,,
2017-11-02 20:00:00,889.475,11.043,,237.95,62.05,,,,
2017-11-02 21:00:00,890,11.043,,237.85,62.15,,,,
2017-11-02 22:00:00,890,11.043,,238.075,61.925,,,,
2017-11-02 23:00:00,889.825,11.043,,237.8,62.2,,,,
2017-11-03 00:00:00,889.65,11.043,,237.825,62.175,,,,
2017-11-03 01:00:00,889.475,11.043,,238.05,61.95,,,,
2017-11-03 02:00:00,889.183,11.043,,238.058,61.942,,,,
2017-11-03 03:00:00,888.542,11.043,,237.942,62.058,,,,
2017-11-03 04:00:00,888.717,11.043,,238.217,61.783,,,,
2017-11-03 05:00:00,889.183,11.043,,238.183,61.817,,,,
2017-11-03 06:00:00,889.358,11.043,,238.083,61.917,,,,
2017-11-03 07:00:00,890,11.037,,237.65,62.35,,,,
2017-11-03 08:00:00,890.117,11.043,,237.167,62.833,,,,
2017-11-03 09:00:00,890.292,11.043,,237.267,62.733,,,,
2017-11-03 10:00:00,889.475,11.043,,236.575,63.425,,,,
2017-11-03 11:00:00,889.358,11.043,,237.258,62.742,,,,
2017-11-03 12:00:00,889.183,11.043,,237.808,62.192,,,,
2017-11-03 13:00:00,888.542,11.043,,237.517,62.483,,,,
2017-11-03 14:00:00,888.075,11.043,,237.825,62.175,,,,
2017-11-03 15:00:00,887.725,11.037,,237.9,62.1,,,,
2017-11-03 16:00:00,887.725,11.043,,237.95,62.05,,,,
2017-11-03 17:00:00,888.367,11.043,,238.217,61.783,,,,
2017-11-03 18:00:00,888.542,11.043,,237.642,62.358,,,,
2017-11-03 19:00:00,889.008,11.043,,237.633,62.367,,,,
2017-11-03 20:00:00,889.475,11.043,,237.65,62.35,,,,
2017-11-03 21:00:00,889.825,11.043,,237.8,62.2,,,,
2017-11-03 22:00:00,890.117,11.037,,237.817,62.183,,,,
2017-11-03 23:00:00,889.475,11.043,,237.6,62.4,,,,
2017-11-04 00:00:00,888.833,11.043,,237.458,62.542,,,,
2017-11-04 01:00:00,888.367,11.043,,237.817,62.183,,,,
2017-11-04 02:00:00,887.9,11.043,,237.7,62.3,,,,
2017-11-04 03:00:00,887.608,11.043,,237.783,62.217,,,,
2017-11-04 04:00:00,887.725,11.043,,238.15,61.85,,,,
2017-11-04 05:00:00,887.9,11.043,,237.6,62.4,,,,
2017-11-04 06:00:00,888.075,11.043,,237.625,62.375,,,,
2017-11-04 07:00:00,888.542,11.043,,237.642,62.358,,,,
2017-11-04 08:00:00,888.717,11.043,,238.117,61.883,,,,
2017-11-04 09:00:00,888.717,11.043,,237.092,62.908,,,,
2017-11-04 10:00:00,888.367,11.043,,237.342,62.658,,,,
2017-11-04 11:00:00,888.075,11.043,,237.175,62.825,,,,
2017-11-04 12:00:00,887.9,11.043,,237.25,62.75,,,,
2017-11-04 13:00:00,887.083,11.043,,237.408,62.592,,,,
2017-11-04 14:00:00,886.15,11.043,,237.3,62.7,,,,
2017-11-04 15:00:00,885.683,11.043,,237.433,62.567,,,,
2017-11-04 16:00:00,887.433,11.043,,237.708,62.292,,,,
2017-11-04 17:00:00,887.083,11.043,,237.358,62.642,,,,
2017-11-04 18:00:00,886.967,11.043,,237.442,62.558,,,,
2017-11-04 19:00:00,887.258,11.043,,237.258,62.742,,,,
2017-11-04 20:00:00,887.9,11.043,,237.4,62.6,,,,
2017-11-04 21:00:00,888.367,11.043,,237.417,62.583,,,,
2017-11-04 22:00:00,888.717,11.043,,236.992,63.008,,,,
2017-11-04 23:00:00,888.367,11.043,,237.242,62.758,,,,
2017-11-05 00:00:00,888.367,11.043,,237.292,62.708,,,,
2017-11-05 01:00:00,888.075,11.043,,237,63,,,,
2017-11-05 02:00:00,887.608,11.043,,237.408,62.592,,,,
2017-11-05 03:00:00,887.608,11.043,,237.408,62.592,,,,
2017-11-05 04:00:00,887.608,11.043,,237.558,62.442,,,,
2017-11-05 05:00:00,887.9,11.043,,237.55,62.45,,,,
2017-11-05 06:00:00,888.542,11.043,,237.792,62.208,,,,
2017-11-05 07:00:00,889.008,11.043,,237.583,62.417,,,,
2017-11-05 08:00:00,889.183,11.043,,237.308,62.692,,,,
2017-11-05 09:00:00,889.65,11.043,,236.95,63.05,,,,
2017-11-05 10:00:00,889.65,11.037,,237.05,62.95,,,,
2017-11-05 11:00:00,888.833,11.043,,236.833,63.167,,,,
2017-11-05 12:00:00,888.367,11.043,,236.842,63.158,,,,
2017-11-05 13:00:00,887.725,11.043,,236.875,63.125,,,,
2017-11-05 14:00:00,887.608,11.043,,237.608,62.392,,,,
2017-11-05 15:00:00,887.608,11.043,,237.783,62.217,,,,
2017-11-05 16:00:00,887.608,11.043,,237.783,62.217,,,,
2017-11-05 17:00:00,887.608,11.043,,237.883,62.117,,,,
2017-11-05 18:00:00,888.542,11.043,,237.742,62.258,,,,
2017-11-05 19:00:00,889.008,11.043,,237.883,62.117,,,,
2017-11-05 20:00:00,889.358,11.043,,237.983,62.017,,,,
2017-11-05 21:00:00,889.65,11.043,,237.625,62.375,,,,
2017-11-05 22:00:00,890,11.043,,237.7,62.3,,,,
2017-11-05 23:00:00,889.825,11.043,,237.8,62.2,,,,
2017-11-06 00:00:00,889.358,11.043,,237.683,62.317,,,,
2017-11-06 01:00:00,889.358,11.043,,237.833,62.167,,,,
2017-11-06 02:00:00,888.717,11.043,,237.342,62.658,,,,
2017-11-06 03:00:00,888.25,11.043,,237.6,62.4,,,,
2017-11-06 04:00:00,889.008,11.043,,238.258,61.742,,,,
2017-11-06 05:00:00,889.183,11.043,,237.908,62.092,,,,
2017-11-06 06:00:00,889.008,11.043,,237.583,62.417,,,,
2017-11-06 07:00:00,889.825,11.043,,237.675,62.325,,,,
2017-11-06 08:00:00,890,11.043,,237.25,62.75,,,,
2017-11-06 09:00:00,890.117,11.043,,237.667,62.333,,,,
2017-11-06 10:00:00,890.117,11.043,,237.567,62.433,,,,
2017-11-06 11:00:00,889.475,11.043,,237.375,62.625,,,,
2017-11-06 12:00:00,888.717,11.043,,237.392,62.608,,,,
2017-11-06 13:00:00,888.25,11.043,,237.7,62.3,,,,
2017-11-06 14:00:00,887.9,11.043,,237.75,62.25,,,,
2017-11-06 15:00:00,886.967,11.037,,237.792,62.208,,,,
2017-11-06 16:00:00,886.967,11.043,,238.417,61.583,,,,
2017-11-06 17:00:00,887.608,11.043,,238.533,61.467,,,,
2017-11-06 18:00:00,888.25,11.043,,238.25,61.75,,,,
2017-11-06 19:00:00,888.833,11.043,,237.933,62.067,,,,
2017-11-06 20:00:00,889.183,11.043,,237.708,62.292,,,,
2017-11-06 21:00:00,889.65,11.043,,238.075,61.925,,,,
2017-11-06 22:00:00,889.358,11.043,,238.133,61.867,,,,
2017-11-06 23:00:00,889.65,11.043,,237.975,62.025,,,,
2017-11-07 00:00:00,888.833,11.043,,238.033,61.967,,,,
2017-11-07 01:00:00,888.542,11.043,,238.042,61.958,,,,
2017-11-07 02:00:00,888.367,11.043,,237.717,62.283,,,,
2017-11-07 03:00:00,887.725,11.043,,237.575,62.425,,,,
2017-11-07 04:00:00,887.608,11.043,,237.733,62.267,,,,
2017-11-07 05:00:00,888.25,11.043,,237.95,62.05,,,,
2017-11-07 06:00:00,889.008,11.043,,238.208,61.792,,,,
2017-11-07 07:00:00,889.475,11.043,,238.05,61.95,,,,
2017-11-07 08:00:00,890.117,11.043,,238.117,61.883,,,,
2017-11-07 09:00:00,890.467,11.043,,237.967,62.033,,,,
2017-11-07 10:00:00,890.583,11.043,,237.933,62.067,,,,
2017-11-07 11:00:00,890.117,11.043,,237.967,62.033,,,,
2017-11-07 12:00:00,889.65,11.043,,238.575,61.425,,,,
2017-11-07 13:00:00,890.117,11.043,,239.042,60.958,,,,
2017-11-07 14:00:00,890.117,11.043,,239.967,60.033,,,,
2017-11-07 15:00:00,889.65,11.043,,239.775,60.225,,,,
2017-11-07 16:00:00,889.475,11.043,,239.8,60.2,,,,
2017-11-07 17:00:00,890.117,11.043,,239.967,60.033,,,,
2017-11-07 18:00:00,890.758,11.043,,240.708,59.292,,,,
2017-11-07 19:00:00,891.75,11.043,,241.1,58.9,,,,
2017-11-07 20:00:00,892.683,11.043,,241.558,58.442,,,,
2017-11-07 21:00:00,893.325,11.043,,241.6,58.4,,,,
2017-11-07 22:00:00,893.617,11.043,,242.092,57.908,,,,
2017-11-07 23:00:00,893.792,11.037,,242.517,57.483,,,,
2017-11-08 00:00:00,893.5,11.043,,242.85,57.15,,,,
2017-11-08 01:00:00,893.325,11.043,,243.125,56.875,,,,
2017-11-08 02:00:00,892.975,11.037,,243.1,56.9,,,,
2017-11-08 03:00:00,892.975,11.043,,243.4,56.6,,,,
2017-11-08 04:00:00,893.15,11.043,,243.275,56.725,,,,
2017-11-08 05:00:00,893.792,11.037,,243.742,56.258,,,,
2017-11-08 06:00:00,894.258,11.037,,243.908,56.092,,,,
2017-11-08 07:00:00,895.075,11.043,,243.95,56.05,,,,
2017-11-08 08:00:00,895.075,11.043,,243.85,56.15,,,,
2017-11-08 09:00:00,891.575,11.043,,240.25,59.75,,,,
2017-11-08 10:00:00,894.433,11.043,,243.258,56.742,,,,
2017-11-08 11:00:00,894.083,11.037,,243.783,56.217,,,,
2017-11-08 12:00:00,893.792,11.037,,244.617,55.383,,,,
2017-11-08 13:00:00,893.15,11.037,,244.075,55.925,,,,
2017-11-08 14:00:00,893.15,11.043,,244.55,55.45,,,,
2017-11-08 15:00:00,893.325,11.043,,244.925,55.075,,,,
2017-11-08 16:00:00,893.5,11.037,,244.85,55.15,,,,
2017-11-08 17:00:00,893.792,11.043,,244.717,55.283,,,,
2017-11-08 18:00:00,893.967,11.037,,244.742,55.258,,,,
2017-11-08 19:00:00,894.433,11.037,,245.058,54.942,,,,
2017-11-08 20:00:00,894.725,11.037,,244.675,55.325,,,,
2017-11-08 21:00:00,895.717,11.037,,245.067,54.933,,,,
2017-11-08 22:00:00,895.833,11.037,,244.933,55.067,,,,
2017-11-08 23:00:00,895.542,11.037,,244.942,55.058,,,,
2017-11-09 00:00:00,895.075,11.037,,244.725,55.275,,,,
2017-11-09 01:00:00,894.608,11.043,,244.883,55.117,,,,
2017-11-09 02:00:00,893.967,11.037,,244.842,55.158,,,,
2017-11-09 03:00:00,894.083,11.037,,244.558,55.442,,,,
2017-11-09 04:00:00,894.083,11.037,,244.958,55.042,,,,
2017-11-09 05:00:00,894.725,11.037,,245.05,54.95,,,,
2017-11-09 06:00:00,894.9,11.037,,244.9,55.1,,,,
2017-11-09 07:00:00,895.542,11.037,,244.792,55.208,,,,
2017-11-09 08:00:00,895.717,11.037,,244.817,55.183,,,,
2017-11-09 09:00:00,895.833,11.037,,244.458,55.542,,,,
2017-11-09 10:00:00,895.833,11.037,,244.808,55.192,,,,
2017-11-09 11:00:00,895.075,11.043,,244.325,55.675,,,,
2017-11-09 12:00:00,894.608,11.043,,244.508,55.492,,,,
2017-11-09 13:00:00,893.617,11.043,,244.442,55.558,,,,
2017-11-09 14:00:00,892.858,11.037,,244.458,55.542,,,,
2017-11-09 15:00:00,892.333,11.037,,245.158,54.842,,,,
2017-11-09 16:00:00,893.325,11.043,,244.875,55.125,,,,
2017-11-09 17:00:00,894.083,11.043,,245.008,54.992,,,,
2017-11-09 18:00:00,894.433,11.043,,245.008,54.992,,,,
2017-11-09 19:00:00,895.075,11.043,,245.075,54.925,,,,
2017-11-09 20:00:00,895.367,11.037,,245.017,54.983,,,,
2017-11-09 21:00:00,895.833,11.043,,245.083,54.917,,,,
2017-11-09 22:00:00,896.183,11.043,,245.108,54.892,,,,
2017-11-09 23:00:00,896.008,11.043,,245.108,54.892,,,,
2017-11-10 00:00:00,895.542,11.037,,245.192,54.808,,,,
2017-11-10 01:00:00,895.25,11.037,,245.25,54.75,,,,
2017-11-10 02:00:00,895.075,11.043,,244.875,55.125,,,,
2017-11-10 03:00:00,894.725,11.043,,245.05,54.95,,,,
2017-11-10 04:00:00,894.725,11.037,,245.15,54.85,,,,
2017-11-10 05:00:00,894.9,11.037,,245.175,54.825,,,,
2017-11-10 06:00:00,895.542,11.037,,245.192,54.808,,,,
2017-11-10 07:00:00,895.833,11.043,,244.933,55.067,,,,
2017-11-10 08:00:00,896.183,11.043,,244.658,55.342,,,,
2017-11-10 09:00:00,896.358,11.043,,244.733,55.267,,,,
2017-11-10 10:00:00,896.008,11.043,,245.858,54.142,,,,
2017-11-10 11:00:00,895.367,11.043,,245.742,54.258,,,,
2017-11-10 12:00:00,894.9,11.043,,245.275,54.725,,,,
2017-11-10 13:00:00,893.967,11.043,,245.017,54.983,,,,
2017-11-10 14:00:00,893.5,11.043,,245.725,54.275,,,,
2017-11-10 15:00:00,892.975,11.043,,245.9,54.1,,,,
2017-11-10 16:00:00,892.683,11.043,,245.208,54.792,,,,
2017-11-10 17:00:00,893.5,11.043,,245.45,54.55,,,,
2017-11-10 18:00:00,894.258,11.037,,245.658,54.342,,,,
2017-11-10 19:00:00,895.075,11.043,,245.85,54.15,,,,
2017-11-10 20:00:00,895.717,11.043,,245.617,54.383,,,,
2017-11-10 21:00:00,896.358,11.043,,245.708,54.292,,,,
2017-11-10 22:00:00,896.475,11.043,,245.575,54.425,,,,
2017-11-10 23:00:00,896.475,11.043,,245.825,54.175,,,,
2017-11-11 00:00:00,896.183,11.037,,245.883,54.117,,,,
2017-11-11 01:00:00,896.008,11.043,,245.858,54.142,,,,
2017-11-11 02:00:00,895.542,11.043,,245.717,54.283,,,,
2017-11-11 03:00:00,895.075,11.043,,245.55,54.45,,,,
2017-11-11 04:00:00,895.25,11.043,,245.825,54.175,,,,
2017-11-11 05:00:00,895.25,11.043,,245.975,54.025,,,,
2017-11-11 06:00:00,895.717,11.043,,246.192,53.808,,,,
2017-11-11 07:00:00,896.358,11.043,,245.908,54.092,,,,
2017-11-11 08:00:00,896.65,11.043,,245.9,54.1,,,,
2017-11-11 09:00:00,896.358,11.043,,245.408,54.592,,,,
2017-11-11 10:00:00,896.008,11.043,,245.158,54.842,,,,
2017-11-11 11:00:00,895.833,11.037,,245.533,54.467,,,,
2017-11-11 12:00:00,895.25,11.043,,245.425,54.575,,,,
2017-11-11 13:00:00,894.725,11.043,,245.875,54.125,,,,
2017-11-11 14:00:00,894.433,11.043,,245.983,54.017,,,,
2017-11-11 15:00:00,893.617,11.037,,245.367,54.633,,,,
2017-11-11 16:00:00,893.617,11.043,,245.942,54.058,,,,
2017-11-11 17:00:00,894.083,11.043,,245.783,54.217,,,,
2017-11-11 18:00:00,894.433,11.043,,245.533,54.467,,,,
2017-11-11 19:00:00,895.25,11.043,,245.675,54.325,,,,
2017-11-11 20:00:00,895.25,11.043,,245.375,54.625,,,,
2017-11-11 21:00:00,895.833,11.043,,245.233,54.767,,,,
2017-11-11 22:00:00,896.358,11.043,,245.283,54.717,,,,
2017-11-11 23:00:00,896.358,11.043,,245.608,54.392,,,,
2017-11-12 00:00:00,896.183,11.043,,245.683,54.317,,,,
2017-11-12 01:00:00,895.542,11.043,,245.542,54.458,,,,
2017-11-12 02:00:00,895.075,11.043,,245.5,54.5,,,,
2017-11-12 03:00:00,894.9,11.043,,245.675,54.325,,,,
2017-11-12 04:00:00,895.075,11.043,,245.4,54.6,,,,
2017-11-12 05:00:00,895.717,11.043,,245.317,54.683,,,,
2017-11-12 06:00:00,895.833,11.043,,245.083,54.917,,,,
2017-11-12 07:00:00,896.65,11.043,,244.825,55.175,,,,
2017-11-12 08:00:00,897.292,11.043,,244.842,55.158,,,,
2017-11-12 09:00:00,897.583,11.043,,244.983,55.017,,,,
2017-11-12 10:00:00,897.117,11.043,,245.017,54.983,,,,
2017-11-12 11:00:00,897,11.043,,245.325,54.675,,,,
2017-11-12 12:00:00,896.65,11.043,,245.9,54.1,,,,
2017-11-12 13:00:00,897.467,11.043,,246.242,53.758,,,,
2017-11-12 14:00:00,898.108,11.043,,247.158,52.842,,,,
2017-11-12 15:00:00,897.758,11.043,,247.308,52.692,,,,
2017-11-12 16:00:00,897,11.043,,246.9,53.1,,,,
2017-11-12 17:00:00,897,11.043,,247,53,,,,
2017-11-12 18:00:00,897,11.037,,246.95,53.05,,,,
2017-11-12 19:00:00,897.292,11.043,,246.842,53.158,,,,
2017-11-12 20:00:00,898.4,11.043,,247.5,52.5,,,,
2017-11-12 21:00:00,898.75,11.043,,247.625,52.375,,,,
2017-11-12 22:00:00,899.683,11.043,,248.008,51.992,,,,
2017-11-12 23:00:00,899.858,11.043,,248.133,51.867,,,,
2017-11-13 00:00:00,899.333,11.043,,248.208,51.792,,,,
2017-11-13 01:00:00,899.042,11.043,,248.492,51.508,,,,
2017-11-13 02:00:00,898.867,11.043,,248.667,51.333,,,,
2017-11-13 03:00:00,898.4,11.043,,248.35,51.65,,,,
2017-11-13 04:00:00,898.75,11.043,,249.025,50.975,,,,
2017-11-13 05:00:00,899.042,11.043,,248.692,51.308,,,,
2017-11-13 06:00:00,899.508,11.043,,248.958,51.042,,,,
2017-11-13 07:00:00,900.15,11.043,,248.625,51.375,,,,
2017-11-13 08:00:00,900.5,11.043,,248.5,51.5,,,,
2017-11-13 09:00:00,900.617,11.043,,248.467,51.533,,,,
2017-11-13 10:00:00,900.325,11.043,,248.425,51.575,,,,
2017-11-13 11:00:00,899.975,11.043,,248.35,51.65,,,,
2017-11-13 12:00:00,899.333,11.043,,248.158,51.842,,,,
2017-11-13 13:00:00,898.575,11.043,,248.85,51.15,,,,
2017-11-13 14:00:00,897.583,11.043,,249.183,50.817,,,,
2017-11-13 15:00:00,897.467,11.043,,249.217,50.783,,,,
2017-11-13 16:00:00,897.583,11.043,,249.333,50.667,,,,
2017-11-13 17:00:00,897.933,11.043,,249.033,50.967,,,,
2017-11-13 18:00:00,898.75,11.043,,249.125,50.875,,,,
2017-11-13 19:00:00,899.042,11.043,,248.742,51.258,,,,
2017-11-13 20:00:00,899.683,11.043,,248.558,51.442,,,,
2017-11-13 21:00:00,900.15,11.043,,248.325,51.675,,,,
2017-11-13 22:00:00,900.5,11.043,,248.475,51.525,,,,
2017-11-13 23:00:00,899.975,11.043,,248.35,51.65,,,,
2017-11-14 00:00:00,899.858,11.043,,248.633,51.367,,,,
2017-11-14 01:00:00,899.508,11.043,,248.283,51.717,,,,
2017-11-14 02:00:00,898.75,11.037,,248.4,51.6,,,,
2017-11-14 03:00:00,898.575,11.043,,248.525,51.475,,,,
2017-11-14 04:00:00,898.75,11.043,,248.4,51.6,,,,
2017-11-14 05:00:00,898.75,11.043,,248.25,51.75,,,,
2017-11-14 06:00:00,899.217,11.043,,248.267,51.733,,,,
2017-11-14 07:00:00,899.683,11.043,,248.008,51.992,,,,
2017-11-14 08:00:00,899.975,11.037,,248.1,51.9,,,,
2017-11-14 09:00:00,899.975,11.043,,247.525,52.475,,,,
2017-11-14 10:00:00,899.683,11.043,,247.533,52.467,,,,
2017-11-14 11:00:00,899.217,11.043,,247.642,52.358,,,,
2017-11-14 12:00:00,898.575,11.043,,248.225,51.775,,,,
2017-11-14 13:00:00,897.758,11.043,,248.383,51.617,,,,
2017-11-14 14:00:00,897,11.043,,248.15,51.85,,,,
2017-11-14 15:00:00,896.475,11.043,,248.475,51.525,,,,
2017-11-14 16:00:00,896.183,11.043,,247.933,52.067,,,,
2017-11-14 17:00:00,896.65,11.043,,248.05,51.95,,,,
2017-11-14 18:00:00,896.825,11.037,,247.65,52.35,,,,
2017-11-14 19:00:00,897.467,11.043,,247.592,52.408,,,,
2017-11-14 20:00:00,897.933,11.037,,247.283,52.717,,,,
2017-11-14 21:00:00,898.75,11.043,,247.375,52.625,,,,
2017-11-14 22:00:00,898.75,11.043,,247.025,52.975,,,,
2017-11-14 23:00:00,898.4,11.043,,246.575,53.425,,,,
2017-11-15 00:00:00,898.108,11.043,,246.483,53.517,,,,
2017-11-15 01:00:00,897.583,11.043,,246.358,53.642,,,,
2017-11-15 02:00:00,897,11.043,,246.5,53.5,,,,
2017-11-15 03:00:00,896.825,11.043,,246.825,53.175,,,,
2017-11-15 04:00:00,896.65,11.043,,246.6,53.4,,,,
2017-11-15 05:00:00,897.292,11.043,,246.942,53.058,,,,
2017-11-15 06:00:00,897.583,11.043,,246.633,53.367,,,,
2017-11-15 07:00:00,898.108,11.043,,246.108,53.892,,,,
2017-11-15 08:00:00,898.225,11.043,,245.725,54.275,,,,
2017-11-15 09:00:00,898.225,11.043,,245.775,54.225,,,,
2017-11-15 10:00:00,898.4,11.043,,246.15,53.85,,,,
2017-11-15 11:00:00,898.225,11.043,,245.925,54.075,,,,
2017-11-15 12:00:00,898.108,11.043,,246.158,53.842,,,,
2017-11-15 13:00:00,897.467,11.043,,246.392,53.608,,,,
2017-11-15 14:00:00,896.65,11.043,,246.25,53.75,,,,
2017-11-15 15:00:00,896.183,11.043,,246.258,53.742,,,,
