TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2017-08-01 00:00:00,730.692,8.907,,77.017,57.983,,,
2017-08-01 01:00:00,730.692,8.907,,77.467,57.533,,,
2017-08-01 02:00:00,730.283,8.907,,77.383,57.617,,,
2017-08-01 03:00:00,729.933,8.907,,77.433,57.567,,,
2017-08-01 04:00:00,729.7,8.907,,77.5,57.5,,,
2017-08-01 05:00:00,729.933,8.907,,77.533,57.467,,,
2017-08-01 06:00:00,730.108,8.907,,78.083,56.917,,,
2017-08-01 07:00:00,730.517,8.907,,77.242,57.758,,,
2017-08-01 08:00:00,730.925,8.907,,76.775,58.225,,,
2017-08-01 09:00:00,731.1,8.907,,77.325,57.675,,,
2017-08-01 10:00:00,730.692,8.907,,77.067,57.933,,,
2017-08-01 11:00:00,729.525,8.9,,76.4,58.6,,,
2017-08-01 12:00:00,728.3,8.907,,75.65,59.35,,,
2017-08-01 13:00:00,727.483,8.907,,75.233,59.767,,,
2017-08-01 14:00:00,726.258,8.907,,75.408,59.592,,,
2017-08-01 15:00:00,725.675,8.907,,75.275,59.725,,,
2017-08-01 16:00:00,725.267,8.907,,75.117,59.883,,,
2017-08-01 17:00:00,725.675,8.907,,75.075,59.925,,,
2017-08-01 18:00:00,726.667,8.907,,75.292,59.708,,,
2017-08-01 19:00:00,727.483,8.907,,75.808,59.192,,,
2017-08-01 20:00:00,728.3,8.9,,76,59,,,
2017-08-01 21:00:00,728.883,8.9,,76.033,58.967,,,
2017-08-01 22:00:00,729.525,8.9,,75.8,59.2,,,
2017-08-01 23:00:00,729.7,8.9,,75.875,59.125,,,
2017-08-02 00:00:00,729.7,8.9,,76.375,58.625,,,
2017-08-02 01:00:00,729.525,8.9,,76.25,58.75,,,
2017-08-02 02:00:00,728.883,8.9,,76.083,58.917,,,
2017-08-02 03:00:00,728.3,8.9,,75.8,59.2,,,
2017-08-02 04:00:00,728.3,8.9,,76.725,58.275,,,
2017-08-02 05:00:00,728.3,8.9,,76.225,58.775,,,
2017-08-02 06:00:00,728.708,8.9,,76.983,58.017,,,
2017-08-02 07:00:00,728.883,8.9,,75.933,59.067,,,
2017-08-02 08:00:00,729.117,8.9,,75.242,59.758,,,
2017-08-02 09:00:00,729.933,8.9,,76.408,58.592,,,
2017-08-02 10:00:00,729.292,8.9,,75.967,59.033,,,
2017-08-02 11:00:00,728.3,8.9,,75.45,59.55,,,
2017-08-02 12:00:00,726.842,8.9,,74.892,60.108,,,
2017-08-02 13:00:00,725.85,8.9,,74.375,60.625,,,
2017-08-02 14:00:00,724.625,8.9,,73.65,61.35,,,
2017-08-02 15:00:00,723.808,8.9,,73.508,61.492,,,
2017-08-02 16:00:00,724.042,8.9,,73.942,61.058,,,
2017-08-02 17:00:00,724.858,8.9,,74.208,60.792,,,
2017-08-02 18:00:00,725.85,8.9,,74.325,60.675,,,
2017-08-02 19:00:00,726.667,8.9,,74.467,60.533,,,
2017-08-02 20:00:00,727.658,8.9,,74.758,60.242,,,
2017-08-02 21:00:00,728.708,8.9,,75.133,59.867,,,
2017-08-02 22:00:00,728.883,8.9,,75.008,59.992,,,
2017-08-02 23:00:00,728.883,8.9,,75.158,59.842,,,
2017-08-03 00:00:00,728.883,8.9,,75.608,59.392,,,
2017-08-03 01:00:00,728.3,8.9,,75.35,59.65,,,
2017-08-03 02:00:00,727.892,8.9,,75.692,59.308,,,
2017-08-03 03:00:00,727.483,8.9,,75.758,59.242,,,
2017-08-03 04:00:00,727.658,8.9,,76.083,58.917,,,
2017-08-03 05:00:00,727.892,8.9,,76.017,58.983,,,
2017-08-03 06:00:00,728.067,8.9,,75.567,59.433,,,
2017-08-03 07:00:00,728.3,8.9,,75.75,59.25,,,
2017-08-03 08:00:00,728.708,8.9,,74.358,60.642,,,
2017-08-03 09:00:00,729.7,8.9,,74.675,60.325,,,
2017-08-03 10:00:00,729.7,8.9,,74.825,60.175,,,
2017-08-03 11:00:00,728.883,8.9,,74.183,60.817,,,
2017-08-03 12:00:00,727.892,8.9,,73.792,61.208,,,
2017-08-03 13:00:00,726.667,8.9,,72.917,62.083,,,
2017-08-03 14:00:00,725.442,8.9,,72.542,62.458,,,
2017-08-03 15:00:00,724.858,8.9,,72.408,62.592,,,
2017-08-03 16:00:00,724.625,8.9,,72.85,62.15,,,
2017-08-03 17:00:00,724.625,8.9,,72.8,62.2,,,
2017-08-03 18:00:00,725.033,8.9,,72.883,62.117,,,
2017-08-03 19:00:00,725.85,8.9,,73.4,61.6,,,
2017-08-03 20:00:00,726.433,8.9,,73.633,61.367,,,
2017-08-03 21:00:00,727.483,8.9,,73.808,61.192,,,
2017-08-03 22:00:00,728.067,8.9,,73.617,61.383,,,
2017-08-03 23:00:00,728.067,8.9,,73.767,61.233,,,
2017-08-04 00:00:00,728.3,8.9,,74.275,60.725,,,
2017-08-04 01:00:00,728.067,8.9,,74.192,60.808,,,
2017-08-04 02:00:00,727.483,8.9,,74.358,60.642,,,
2017-08-04 03:00:00,727.075,8.9,,74.225,60.775,,,
2017-08-04 04:00:00,727.075,8.9,,74.375,60.625,,,
2017-08-04 05:00:00,727.075,8.9,,74.425,60.575,,,
2017-08-04 06:00:00,727.483,8.9,,74.108,60.892,,,
2017-08-04 07:00:00,727.658,8.9,,73.933,61.067,,,
2017-08-04 08:00:00,727.892,8.9,,73.092,61.908,,,
2017-08-04 09:00:00,728.3,8.907,,73.425,61.575,,,
2017-08-04 10:00:00,728.3,8.9,,74.15,60.85,,,
2017-08-04 11:00:00,727.25,8.9,,73.3,61.7,,,
2017-08-04 12:00:00,725.85,8.907,,72.625,62.375,,,
2017-08-04 13:00:00,724.858,8.907,,72.033,62.967,,,
2017-08-04 14:00:00,723.633,8.907,,71.908,63.092,,,
2017-08-04 15:00:00,722.817,8.907,,70.967,64.033,,,
2017-08-04 16:00:00,722.817,8.907,,71.967,63.033,,,
2017-08-04 17:00:00,723.225,8.907,,71.7,63.3,,,
2017-08-04 18:00:00,724.217,8.907,,71.917,63.083,,,
2017-08-04 19:00:00,725.267,8.907,,72.467,62.533,,,
2017-08-04 20:00:00,725.85,8.907,,72.275,62.725,,,
2017-08-04 21:00:00,726.667,8.907,,72.792,62.208,,,
2017-08-04 22:00:00,727.25,8.907,,72.7,62.3,,,
2017-08-04 23:00:00,727.483,8.907,,72.208,62.792,,,
2017-08-05 00:00:00,727.25,8.907,,72.75,62.25,,,
2017-08-05 01:00:00,727.075,8.907,,73,62,,,
2017-08-05 02:00:00,726.258,8.907,,72.833,62.167,,,
2017-08-05 03:00:00,726.083,8.907,,73.283,61.717,,,
2017-08-05 04:00:00,725.675,8.907,,73.325,61.675,,,
2017-08-05 05:00:00,725.85,8.907,,73,62,,,
2017-08-05 06:00:00,726.083,8.907,,72.658,62.342,,,
2017-08-05 07:00:00,726.083,8.907,,72.658,62.342,,,
2017-08-05 08:00:00,726.433,8.907,,71.933,63.067,,,
2017-08-05 09:00:00,726.842,8.913,,72.492,62.508,,,
2017-08-05 10:00:00,726.842,8.907,,72.842,62.158,,,
2017-08-05 11:00:00,726.083,8.907,,72.458,62.542,,,
2017-08-05 12:00:00,725.267,8.907,,72.517,62.483,,,
2017-08-05 13:00:00,724.217,8.907,,71.917,63.083,,,
2017-08-05 14:00:00,723.225,8.913,,71.325,63.675,,,
2017-08-05 15:00:00,722,8.907,,71.025,63.975,,,
2017-08-05 16:00:00,721.417,8.907,,70.967,64.033,,,
2017-08-05 17:00:00,721.417,8.913,,71.017,63.983,,,
2017-08-05 18:00:00,722.233,8.913,,71.283,63.717,,,
2017-08-05 19:00:00,722.992,8.913,,71.567,63.433,,,
2017-08-05 20:00:00,724.217,8.913,,71.717,63.283,,,
2017-08-05 21:00:00,724.858,8.913,,71.733,63.267,,,
2017-08-05 22:00:00,725.675,8.913,,72.35,62.65,,,
2017-08-05 23:00:00,725.442,8.913,,71.867,63.133,,,
2017-08-06 00:00:00,725.267,8.913,,72.042,62.958,,,
2017-08-06 01:00:00,725.033,8.913,,72.333,62.667,,,
2017-08-06 02:00:00,724.858,8.913,,72.408,62.592,,,
2017-08-06 03:00:00,724.217,8.913,,71.917,63.083,,,
2017-08-06 04:00:00,724.217,8.913,,71.917,63.083,,,
2017-08-06 05:00:00,724.217,8.913,,71.817,63.183,,,
2017-08-06 06:00:00,724.45,8.913,,71.8,63.2,,,
2017-08-06 07:00:00,724.625,8.913,,71.975,63.025,,,
2017-08-06 08:00:00,724.858,8.913,,70.833,64.167,,,
2017-08-06 09:00:00,725.442,8.913,,71.492,63.508,,,
2017-08-06 10:00:00,725.267,8.913,,72.042,62.958,,,
2017-08-06 11:00:00,724.217,8.913,,71.242,63.758,,,
2017-08-06 12:00:00,722.992,8.913,,70.642,64.358,,,
2017-08-06 13:00:00,722.233,8.913,,70.283,64.717,,,
2017-08-06 14:00:00,721.417,8.913,,69.842,65.158,,,
2017-08-06 15:00:00,720.367,8.913,,69.342,65.658,,,
2017-08-06 16:00:00,719.783,8.913,,69.533,65.467,,,
2017-08-06 17:00:00,719.958,8.913,,69.508,65.492,,,
2017-08-06 18:00:00,720.6,8.913,,69.9,65.1,,,
2017-08-06 19:00:00,721.417,8.913,,70.142,64.858,,,
2017-08-06 20:00:00,722.408,8.913,,70.383,64.617,,,
2017-08-06 21:00:00,723.4,8.913,,70.025,64.975,,,
2017-08-06 22:00:00,723.633,8.913,,70.158,64.842,,,
2017-08-06 23:00:00,723.633,8.913,,70.258,64.742,,,
2017-08-07 00:00:00,724.042,8.913,,70.617,64.383,,,
2017-08-07 01:00:00,723.4,8.913,,70.275,64.725,,,
2017-08-07 02:00:00,723.225,8.913,,70.525,64.475,,,
2017-08-07 03:00:00,722.992,8.913,,70.642,64.358,,,
2017-08-07 04:00:00,722.583,8.913,,70.333,64.667,,,
2017-08-07 05:00:00,722.817,8.913,,70.217,64.783,,,
2017-08-07 06:00:00,722.817,8.913,,70.317,64.683,,,
2017-08-07 07:00:00,723.4,8.913,,70.55,64.45,,,
2017-08-07 08:00:00,723.633,8.923,,69.333,65.667,,,
2017-08-07 09:00:00,724.45,8.913,,70.15,64.85,,,
2017-08-07 10:00:00,724.217,8.913,,70.442,64.558,,,
2017-08-07 11:00:00,723.4,8.913,,70.175,64.825,,,
2017-08-07 12:00:00,722.408,8.913,,69.383,65.617,,,
2017-08-07 13:00:00,721.417,8.913,,69.317,65.683,,,
2017-08-07 14:00:00,720.192,8.913,,68.567,66.433,,,
2017-08-07 15:00:00,719.375,8.913,,68.35,66.65,,,
2017-08-07 16:00:00,718.558,8.913,,68.158,66.842,,,
2017-08-07 17:00:00,718.558,8.913,,68.558,66.442,,,
2017-08-07 18:00:00,718.967,8.913,,68.467,66.533,,,
2017-08-07 19:00:00,720.192,8.913,,68.967,66.033,,,
2017-08-07 20:00:00,721.183,8.913,,69.158,65.842,,,
2017-08-07 21:00:00,722,8.923,,68.925,66.075,,,
2017-08-07 22:00:00,722.233,8.913,,69.333,65.667,,,
2017-08-07 23:00:00,722.233,8.913,,69.333,65.667,,,
2017-08-08 00:00:00,722.233,8.913,,69.883,65.117,,,
2017-08-08 01:00:00,721.592,8.913,,69.567,65.433,,,
2017-08-08 02:00:00,721.592,8.913,,70.417,64.583,,,
2017-08-08 03:00:00,721.008,8.923,,69.583,65.417,,,
2017-08-08 04:00:00,720.775,8.913,,69.975,65.025,,,
2017-08-08 05:00:00,720.775,8.913,,70.125,64.875,,,
2017-08-08 06:00:00,721.183,8.913,,70.008,64.992,,,
2017-08-08 07:00:00,721.592,8.913,,69.192,65.808,,,
2017-08-08 08:00:00,722,8.913,,68.425,66.575,,,
2017-08-08 09:00:00,722.233,8.913,,69.158,65.842,,,
2017-08-08 10:00:00,722.817,8.913,,69.342,65.658,,,
2017-08-08 11:00:00,722,8.913,,68.775,66.225,,,
2017-08-08 12:00:00,720.775,8.913,,67.75,67.25,,,
2017-08-08 13:00:00,719.783,8.913,,67.483,67.517,,,
2017-08-08 14:00:00,719.142,8.913,,67.192,67.808,,,
2017-08-08 15:00:00,718.15,8.913,,67.075,67.925,,,
2017-08-08 16:00:00,717.742,8.913,,67.292,67.708,,,
2017-08-08 17:00:00,717.742,8.913,,67.092,67.908,,,
2017-08-08 18:00:00,718.733,8.913,,67.408,67.592,,,
2017-08-08 19:00:00,719.375,8.913,,67.85,67.15,,,
2017-08-08 20:00:00,720.367,8.913,,67.867,67.133,,,
2017-08-08 21:00:00,721.008,8.913,,67.733,67.267,,,
2017-08-08 22:00:00,721.592,8.913,,68.067,66.933,,,
2017-08-08 23:00:00,721.825,8.913,,68.15,66.85,,,
2017-08-09 00:00:00,721.825,8.913,,68.1,66.9,,,
2017-08-09 01:00:00,721.592,8.913,,68.317,66.683,,,
2017-08-09 02:00:00,721.183,8.913,,68.733,66.267,,,
2017-08-09 03:00:00,721.008,8.913,,68.508,66.492,,,
2017-08-09 04:00:00,720.775,8.913,,68.425,66.575,,,
2017-08-09 05:00:00,720.6,8.913,,68.4,66.6,,,
2017-08-09 06:00:00,720.775,8.913,,68.575,66.425,,,
2017-08-09 07:00:00,721.183,8.913,,68.533,66.467,,,
2017-08-09 08:00:00,721.417,8.913,,67.067,67.933,,,
2017-08-09 09:00:00,722,8.913,,67.7,67.3,,,
2017-08-09 10:00:00,722,8.913,,68.175,66.825,,,
2017-08-09 11:00:00,721.417,8.913,,67.792,67.208,,,
2017-08-09 12:00:00,720.367,8.913,,66.892,68.108,,,
2017-08-09 13:00:00,719.55,8.913,,66.375,68.625,,,
2017-08-09 14:00:00,718.558,8.913,,66.008,68.992,,,
2017-08-09 15:00:00,717.567,8.913,,66.342,68.658,,,
2017-08-09 16:00:00,717.158,8.913,,66.258,68.742,,,
2017-08-09 17:00:00,717.567,8.913,,66.667,68.333,,,
2017-08-09 18:00:00,718.15,8.913,,66.775,68.225,,,
2017-08-09 19:00:00,719.142,8.913,,66.792,68.208,,,
2017-08-09 20:00:00,720.192,8.913,,67.117,67.883,,,
2017-08-09 21:00:00,720.775,8.913,,67.05,67.95,,,
2017-08-09 22:00:00,720.775,8.913,,67.05,67.95,,,
2017-08-09 23:00:00,721.417,8.913,,67.592,67.408,,,
2017-08-10 00:00:00,721.417,8.913,,67.217,67.783,,,
2017-08-10 01:00:00,721.183,8.913,,67.458,67.542,,,
2017-08-10 02:00:00,721.008,8.913,,67.483,67.517,,,
2017-08-10 03:00:00,720.367,8.907,,67.242,67.758,,,
2017-08-10 04:00:00,720.367,8.913,,67.367,67.633,,,
2017-08-10 05:00:00,720.6,8.913,,67.75,67.25,,,
2017-08-10 06:00:00,720.6,8.907,,67.025,67.975,,,
2017-08-10 07:00:00,721.008,8.907,,66.983,68.017,,,
2017-08-10 08:00:00,721.008,8.907,,66.108,68.892,,,
2017-08-10 09:00:00,721.417,8.907,,66.667,68.333,,,
2017-08-10 10:00:00,721.417,8.907,,67.117,67.883,,,
2017-08-10 11:00:00,720.367,8.907,,66.592,68.408,,,
2017-08-10 12:00:00,719.375,8.907,,66.2,68.8,,,
2017-08-10 13:00:00,718.558,8.907,,65.858,69.142,,,
2017-08-10 14:00:00,717.567,8.907,,65.792,69.208,,,
2017-08-10 15:00:00,716.925,8.907,,66.225,68.775,,,
2017-08-10 16:00:00,716.517,8.907,,65.917,69.083,,,
2017-08-10 17:00:00,716.75,8.907,,66.2,68.8,,,
2017-08-10 18:00:00,717.333,8.907,,66.108,68.892,,,
2017-08-10 19:00:00,717.975,8.907,,66.1,68.9,,,
2017-08-10 20:00:00,718.733,8.907,,65.658,69.342,,,
2017-08-10 21:00:00,719.375,8.907,,66,69,,,
2017-08-10 22:00:00,719.783,8.907,,66.408,68.592,,,
2017-08-10 23:00:00,719.783,8.907,,66.258,68.742,,,
2017-08-11 00:00:00,719.783,8.907,,65.908,69.092,,,
2017-08-11 01:00:00,719.783,8.907,,66.458,68.542,,,
2017-08-11 02:00:00,719.375,8.907,,66.375,68.625,,,
2017-08-11 03:00:00,718.733,8.907,,65.933,69.067,,,
2017-08-11 04:00:00,719.142,8.907,,66.892,68.108,,,
2017-08-11 05:00:00,719.375,8.907,,66.1,68.9,,,
2017-08-11 06:00:00,718.967,8.907,,65.817,69.183,,,
2017-08-11 07:00:00,719.375,8.907,,65.95,69.05,,,
2017-08-11 08:00:00,719.783,8.9,,65.433,69.567,,,
2017-08-11 09:00:00,719.958,8.9,,65.508,69.492,,,
2017-08-11 10:00:00,719.958,8.9,,66.433,68.567,,,
2017-08-11 11:00:00,719.142,8.9,,65.917,69.083,,,
2017-08-11 12:00:00,717.975,8.9,,65.375,69.625,,,
2017-08-11 13:00:00,717.158,8.9,,65.783,69.217,,,
2017-08-11 14:00:00,715.7,8.9,,64.9,70.1,,,
2017-08-11 15:00:00,715.117,8.9,,65.117,69.883,,,
2017-08-11 16:00:00,714.883,8.9,,64.883,70.117,,,
2017-08-11 17:00:00,715.117,8.9,,65.117,69.883,,,
2017-08-11 18:00:00,715.933,8.9,,65.033,69.967,,,
2017-08-11 19:00:00,716.75,8.9,,64.925,70.075,,,
2017-08-11 20:00:00,717.158,8.9,,65.133,69.867,,,
2017-08-11 21:00:00,717.975,8.9,,65.325,69.675,,,
2017-08-11 22:00:00,718.15,8.9,,65.075,69.925,,,
2017-08-11 23:00:00,718.15,8.9,,65,70,,,
2017-08-12 00:00:00,718.15,8.9,,65.5,69.5,,,
2017-08-12 01:00:00,717.333,8.9,,65.308,69.692,,,
2017-08-12 02:00:00,717.333,8.9,,65.133,69.867,,,
2017-08-12 03:00:00,716.925,8.9,,65.05,69.95,,,
2017-08-12 04:00:00,716.75,8.9,,65.025,69.975,,,
2017-08-12 05:00:00,716.75,8.9,,64.975,70.025,,,
2017-08-12 06:00:00,717.158,8.893,,64.958,70.042,,,
2017-08-12 07:00:00,717.567,8.893,,64.817,70.183,,,
2017-08-12 08:00:00,717.567,8.893,,63.842,71.158,,,
2017-08-12 09:00:00,717.742,8.9,,64.317,70.683,,,
2017-08-12 10:00:00,717.742,8.893,,65.042,69.958,,,
2017-08-12 11:00:00,717.158,8.893,,64.808,70.192,,,
2017-08-12 12:00:00,716.167,8.893,,64.542,70.458,,,
2017-08-12 13:00:00,714.942,8.893,,64.092,70.908,,,
2017-08-12 14:00:00,713.892,8.893,,63.742,71.258,,,
2017-08-12 15:00:00,713.308,8.893,,63.683,71.317,,,
2017-08-12 16:00:00,713.133,8.893,,63.558,71.442,,,
2017-08-12 17:00:00,713.542,8.893,,63.542,71.458,,,
2017-08-12 18:00:00,714.3,8.893,,63.5,71.5,,,
2017-08-12 19:00:00,715.117,8.893,,63.692,71.308,,,
2017-08-12 20:00:00,715.758,8.893,,63.558,71.442,,,
2017-08-12 21:00:00,716.167,8.887,,63.367,71.633,,,
2017-08-12 22:00:00,716.575,8.893,,63.625,71.375,,,
2017-08-12 23:00:00,716.342,8.887,,63.692,71.308,,,
2017-08-13 00:00:00,716.575,8.887,,63.825,71.175,,,
2017-08-13 01:00:00,716.167,8.893,,63.817,71.183,,,
2017-08-13 02:00:00,715.758,8.887,,63.733,71.267,,,
2017-08-13 03:00:00,715.35,8.887,,63.775,71.225,,,
2017-08-13 04:00:00,715.117,8.887,,63.292,71.708,,,
2017-08-13 05:00:00,715.117,8.887,,63.692,71.308,,,
2017-08-13 06:00:00,715.35,8.887,,63.625,71.375,,,
2017-08-13 07:00:00,715.933,8.887,,63.583,71.417,,,
2017-08-13 08:00:00,716.167,8.887,,62.492,72.508,,,
2017-08-13 09:00:00,716.575,8.887,,62.95,72.05,,,
2017-08-13 10:00:00,716.575,8.887,,63.1,71.9,,,
2017-08-13 11:00:00,715.525,8.887,,62.45,72.55,,,
2017-08-13 12:00:00,714.942,8.887,,62.942,72.058,,,
2017-08-13 13:00:00,713.717,8.887,,62.242,72.758,,,
2017-08-13 14:00:00,712.725,8.887,,62.275,72.725,,,
2017-08-13 15:00:00,712.083,8.88,,62.083,72.917,,,
2017-08-13 16:00:00,711.5,8.887,,62.025,72.975,,,
2017-08-13 17:00:00,711.675,8.887,,62.15,72.85,,,
2017-08-13 18:00:00,712.317,8.887,,62.167,72.833,,,
2017-08-13 19:00:00,713.308,8.88,,62.233,72.767,,,
2017-08-13 20:00:00,713.892,8.88,,62.317,72.683,,,
2017-08-13 21:00:00,714.533,8.88,,62.083,72.917,,,
2017-08-13 22:00:00,714.883,8.88,,62.683,72.317,,,
2017-08-13 23:00:00,714.708,8.88,,62.258,72.742,,,
2017-08-14 00:00:00,714.708,8.88,,62.208,72.792,,,
2017-08-14 01:00:00,714.533,8.88,,62.233,72.767,,,
2017-08-14 02:00:00,714.3,8.88,,62.725,72.275,,,
2017-08-14 03:00:00,714.125,8.88,,62.85,72.15,,,
2017-08-14 04:00:00,714.125,8.88,,62.8,72.2,,,
2017-08-14 05:00:00,714.125,8.873,,62.85,72.15,,,
2017-08-14 06:00:00,714.125,8.88,,62.7,72.3,,,
2017-08-14 07:00:00,714.3,8.873,,62.375,72.625,,,
2017-08-14 08:00:00,714.708,8.873,,61.133,73.867,,,
2017-08-14 09:00:00,714.708,8.873,,61.808,73.192,,,
2017-08-14 10:00:00,714.708,8.873,,62.258,72.742,,,
2017-08-14 11:00:00,713.892,8.873,,61.442,73.558,,,
2017-08-14 12:00:00,712.9,8.873,,61.125,73.875,,,
2017-08-14 13:00:00,711.675,8.873,,61.275,73.725,,,
2017-08-14 14:00:00,710.858,8.873,,60.933,74.067,,,
2017-08-14 15:00:00,710.042,8.873,,60.667,74.333,,,
2017-08-14 16:00:00,709.867,8.873,,61.117,73.883,,,
2017-08-14 17:00:00,710.275,8.867,,60.9,74.1,,,
2017-08-14 18:00:00,710.858,8.867,,60.708,74.292,,,
2017-08-14 19:00:00,711.675,8.867,,60.775,74.225,,,
2017-08-14 20:00:00,712.492,8.867,,60.867,74.133,,,
2017-08-14 21:00:00,713.133,8.867,,61.108,73.892,,,
2017-08-14 22:00:00,713.308,8.867,,61.008,73.992,,,
2017-08-14 23:00:00,713.717,8.867,,61.217,73.783,,,
2017-08-15 00:00:00,713.892,8.867,,61.392,73.608,,,
2017-08-15 01:00:00,713.542,8.867,,61.042,73.958,,,
2017-08-15 02:00:00,713.075,8.857,,61,74,,,
2017-08-15 03:00:00,712.725,8.867,,61.3,73.7,,,
2017-08-15 04:00:00,712.842,8.857,,61.567,73.433,,,
2017-08-15 05:00:00,712.725,8.867,,61.3,73.7,,,
2017-08-15 06:00:00,713.075,8.857,,61.4,73.6,,,
2017-08-15 07:00:00,713.483,8.857,,60.983,74.017,,,
2017-08-15 08:00:00,713.483,8.857,,60.208,74.792,,,
2017-08-15 09:00:00,713.483,8.857,,60.458,74.542,,,
2017-08-15 10:00:00,713.892,8.857,,60.817,74.183,,,
2017-08-15 11:00:00,713.25,8.857,,60.55,74.45,,,
2017-08-15 12:00:00,712.025,8.857,,60.25,74.75,,,
2017-08-15 13:00:00,710.858,8.85,,59.683,75.317,,,
2017-08-15 14:00:00,710.042,8.85,,60.042,74.958,,,
2017-08-15 15:00:00,709.283,8.85,,59.758,75.242,,,
2017-08-15 16:00:00,708.875,8.85,,59.5,75.5,,,
2017-08-15 17:00:00,709.05,8.85,,59.725,75.275,,,
2017-08-15 18:00:00,709.867,8.85,,59.867,75.133,,,
2017-08-15 19:00:00,710.683,8.85,,59.783,75.217,,,
2017-08-15 20:00:00,711.267,8.85,,59.692,75.308,,,
2017-08-15 21:00:00,712.317,8.85,,59.242,75.758,,,
2017-08-15 22:00:00,712.725,8.843,,59.775,75.225,,,
2017-08-15 23:00:00,712.492,8.843,,59.692,75.308,,,
2017-08-16 00:00:00,712.492,8.843,,59.542,75.458,,,
2017-08-16 01:00:00,712.083,8.843,,59.433,75.567,,,
2017-08-16 02:00:00,711.908,8.843,,59.983,75.017,,,
2017-08-16 03:00:00,711.675,8.843,,60,75,,,
2017-08-16 04:00:00,711.675,8.843,,59.8,75.2,,,
2017-08-16 05:00:00,711.675,8.843,,59.8,75.2,,,
2017-08-16 06:00:00,711.675,8.843,,59.65,75.35,,,
2017-08-16 07:00:00,711.908,8.843,,59.833,75.167,,,
2017-08-16 08:00:00,712.258,8.837,,58.833,76.167,,,
2017-08-16 09:00:00,712.083,8.837,,59.058,75.942,,,
2017-08-16 10:00:00,711.85,8.837,,59.15,75.85,,,
2017-08-16 11:00:00,711.033,8.837,,58.483,76.517,,,
2017-08-16 12:00:00,710.45,8.837,,58.675,76.325,,,
2017-08-16 13:00:00,709.458,8.837,,58.233,76.767,,,
2017-08-16 14:00:00,708.408,8.837,,58.008,76.992,,,
2017-08-16 15:00:00,707.417,8.837,,57.492,77.508,,,
2017-08-16 16:00:00,707.592,8.837,,57.817,77.183,,,
2017-08-16 17:00:00,707.825,8.837,,57.675,77.325,,,
2017-08-16 18:00:00,708.642,8.837,,57.792,77.208,,,
2017-08-16 19:00:00,709.05,8.837,,57.825,77.175,,,
2017-08-16 20:00:00,709.633,8.83,,57.483,77.517,,,
2017-08-16 21:00:00,710.042,8.83,,57.742,77.258,,,
2017-08-16 22:00:00,710.275,8.83,,57.975,77.025,,,
2017-08-16 23:00:00,710.45,8.83,,57.7,77.3,,,
2017-08-17 00:00:00,710.858,8.83,,58.208,76.792,,,
2017-08-17 01:00:00,710.45,8.83,,58.1,76.9,,,
2017-08-17 02:00:00,709.867,8.83,,58.192,76.808,,,
2017-08-17 03:00:00,709.458,8.83,,58.508,76.492,,,
2017-08-17 04:00:00,709.225,8.823,,58,77,,,
2017-08-17 05:00:00,709.225,8.823,,58.15,76.85,,,
2017-08-17 06:00:00,709.458,8.823,,58.283,76.717,,,
2017-08-17 07:00:00,709.867,8.823,,57.992,77.008,,,
2017-08-17 08:00:00,709.867,8.823,,56.917,78.083,,,
2017-08-17 09:00:00,710.042,8.823,,57.292,77.708,,,
2017-08-17 10:00:00,709.458,8.823,,57.208,77.792,,,
2017-08-17 11:00:00,709.05,8.823,,57.525,77.475,,,
2017-08-17 12:00:00,707.825,8.823,,56.925,78.075,,,
2017-08-17 13:00:00,707.008,8.823,,56.858,78.142,,,
2017-08-17 14:00:00,705.842,8.817,,56.942,78.058,,,
2017-08-17 15:00:00,705.025,8.817,,56.325,78.675,,,
2017-08-17 16:00:00,705.025,8.817,,56.425,78.575,,,
2017-08-17 17:00:00,705.608,8.817,,56.233,78.767,,,
2017-08-17 18:00:00,706.25,8.817,,56.25,78.75,,,
2017-08-17 19:00:00,707.008,8.817,,56.408,78.592,,,
2017-08-17 20:00:00,707.65,8.817,,56.7,78.3,,,
2017-08-17 21:00:00,708.058,8.817,,56.833,78.167,,,
2017-08-17 22:00:00,708.467,8.817,,56.692,78.308,,,
2017-08-17 23:00:00,708.875,8.817,,56.575,78.425,,,
2017-08-18 00:00:00,708.642,8.817,,56.767,78.233,,,
2017-08-18 01:00:00,708.875,8.817,,57.4,77.6,,,
2017-08-18 02:00:00,708.467,8.817,,56.792,78.208,,,
2017-08-18 03:00:00,708.058,8.817,,56.783,78.217,,,
2017-08-18 04:00:00,708.058,8.817,,57.308,77.692,,,
2017-08-18 05:00:00,707.825,8.807,,56.875,78.125,,,
2017-08-18 06:00:00,708.233,8.807,,56.458,78.542,,,
2017-08-18 07:00:00,708.642,8.807,,56.292,78.708,,,
2017-08-18 08:00:00,709.05,8.807,,55.975,79.025,,,
2017-08-18 09:00:00,709.283,8.807,,55.908,79.092,,,
2017-08-18 10:00:00,709.692,8.807,,56.317,78.683,,,
2017-08-18 11:00:00,709.458,8.807,,56.508,78.492,,,
2017-08-18 12:00:00,709.05,8.807,,55.975,79.025,,,
2017-08-18 13:00:00,708.058,8.807,,56.583,78.417,,,
2017-08-18 14:00:00,707.242,8.807,,56.642,78.358,,,
