TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2018-02-26 14:00:00,1160.842,11.26,,510.492,19.508,,,
2018-02-26 15:00:00,1160.2,11.26,,510.575,19.425,,,
2018-02-26 16:00:00,1160.025,11.26,,510.9,19.1,,,
2018-02-26 17:00:00,1160.375,11.26,,510.85,19.15,,,
2018-02-26 18:00:00,1160.842,11.26,,510.842,19.158,,,
2018-02-26 19:00:00,1161.658,11.26,,511.358,18.642,,,
2018-02-26 20:00:00,1162.533,11.26,,511.258,18.742,,,
2018-02-26 21:00:00,1163.175,11.26,,511.35,18.65,,,
2018-02-26 22:00:00,1163.525,11.26,,511.375,18.625,,,
2018-02-26 23:00:00,1163.7,11.26,,511.45,18.55,,,
2018-02-27 00:00:00,1163.525,11.26,,511.525,18.475,,,
2018-02-27 01:00:00,1163,11.26,,511.875,18.125,,,
2018-02-27 02:00:00,1162.358,11.26,,511.708,18.292,,,
2018-02-27 03:00:00,1162.183,11.26,,511.733,18.267,,,
2018-02-27 04:00:00,1162.358,11.26,,511.708,18.292,,,
2018-02-27 05:00:00,1162.533,11.26,,511.633,18.367,,,
2018-02-27 06:00:00,1162.533,11.26,,511.833,18.167,,,
2018-02-27 07:00:00,1162.825,11.26,,511.15,18.85,,,
2018-02-27 08:00:00,1163,11.26,,511,19,,,
2018-02-27 09:00:00,1163.35,11.26,,510.75,19.25,,,
2018-02-27 10:00:00,1162.825,11.26,,510.425,19.575,,,
2018-02-27 11:00:00,1162.708,11.26,,511.033,18.967,,,
2018-02-27 12:00:00,1161.833,11.26,,510.558,19.442,,,
2018-02-27 13:00:00,1161.192,11.26,,510.942,19.058,,,
2018-02-27 14:00:00,1161.017,11.26,,510.867,19.133,,,
2018-02-27 15:00:00,1160.667,11.26,,510.892,19.108,,,
2018-02-27 16:00:00,1160.667,11.26,,511.092,18.908,,,
2018-02-27 17:00:00,1161.017,11.26,,511.292,18.708,,,
2018-02-27 18:00:00,1161.367,11.26,,511.217,18.783,,,
2018-02-27 19:00:00,1162.183,11.26,,511.333,18.667,,,
2018-02-27 20:00:00,1162.533,11.26,,511.408,18.592,,,
2018-02-27 21:00:00,1162.358,11.26,,511.283,18.717,,,
2018-02-27 22:00:00,1162.708,11.26,,511.333,18.667,,,
2018-02-27 23:00:00,1162.825,11.26,,511.15,18.85,,,
2018-02-28 00:00:00,1162.708,11.26,,511.383,18.617,,,
2018-02-28 01:00:00,1162.358,11.26,,511.283,18.717,,,
2018-02-28 02:00:00,1161.833,11.26,,511.383,18.617,,,
2018-02-28 03:00:00,1161.542,11.26,,511.192,18.808,,,
2018-02-28 04:00:00,1161.542,11.26,,511.242,18.758,,,
2018-02-28 05:00:00,1161.658,11.26,,511.458,18.542,,,
2018-02-28 06:00:00,1162.008,11.26,,511.658,18.342,,,
2018-02-28 07:00:00,1162.358,11.26,,511.558,18.442,,,
2018-02-28 08:00:00,1162.825,11.26,,510.675,19.325,,,
2018-02-28 09:00:00,1163,11.26,,510.7,19.3,,,
2018-02-28 10:00:00,1162.825,11.26,,510.725,19.275,,,
2018-02-28 11:00:00,1162.358,11.26,,510.358,19.642,,,
2018-02-28 12:00:00,1161.658,11.26,,510.433,19.567,,,
2018-02-28 13:00:00,1160.842,11.26,,510.142,19.858,,,
2018-02-28 14:00:00,1160.2,11.26,,510.575,19.425,,,
2018-02-28 15:00:00,1159.85,11.26,,510.625,19.375,,,
2018-02-28 16:00:00,1160.375,11.26,,511.475,18.525,,,
2018-02-28 17:00:00,1161.192,11.26,,511.817,18.183,,,
2018-02-28 18:00:00,1161.833,11.26,,511.783,18.217,,,
2018-02-28 19:00:00,1162.533,11.26,,511.883,18.117,,,
2018-02-28 20:00:00,1163,11.26,,511.725,18.275,,,
2018-02-28 21:00:00,1163.992,11.26,,511.967,18.033,,,
2018-02-28 22:00:00,1164.692,11.26,,512.192,17.808,,,
2018-02-28 23:00:00,1164.867,11.26,,512.267,17.733,,,
2018-03-01 00:00:00,1164.867,11.26,,512.517,17.483,,,
2018-03-01 01:00:00,1163.992,11.26,,512.367,17.633,,,
2018-03-01 02:00:00,1163.35,11.26,,512.125,17.875,,,
2018-03-01 03:00:00,1162.708,11.26,,511.758,18.242,,,
2018-03-01 04:00:00,1162.533,11.26,,511.583,18.417,,,
2018-03-01 05:00:00,1162.708,11.26,,511.483,18.517,,,
2018-03-01 06:00:00,1163,11.26,,511.875,18.125,,,
2018-03-01 07:00:00,1163.35,11.26,,511.625,18.375,,,
2018-03-01 08:00:00,1163.875,11.26,,511.425,18.575,,,
2018-03-01 09:00:00,1163.992,11.26,,511.017,18.983,,,
2018-03-01 10:00:00,1163.992,11.26,,512.042,17.958,,,
2018-03-01 11:00:00,1163.7,11.26,,511.55,18.45,,,
2018-03-01 12:00:00,1163,11.26,,511.225,18.775,,,
2018-03-01 13:00:00,1162.708,11.267,,511.483,18.517,,,
2018-03-01 14:00:00,1162.708,11.26,,511.908,18.092,,,
2018-03-01 15:00:00,1162.708,11.26,,511.908,18.092,,,
2018-03-01 16:00:00,1162.708,11.26,,512.358,17.642,,,
2018-03-01 17:00:00,1163.35,11.26,,512.7,17.3,,,
2018-03-01 18:00:00,1164.167,11.26,,512.742,17.258,,,
2018-03-01 19:00:00,1164.517,11.26,,512.792,17.208,,,
2018-03-01 20:00:00,1165.042,11.26,,512.692,17.308,,,
2018-03-01 21:00:00,1165.158,11.26,,512.358,17.642,,,
2018-03-01 22:00:00,1165.683,11.26,,512.408,17.592,,,
2018-03-01 23:00:00,1165.508,11.26,,512.133,17.867,,,
2018-03-02 00:00:00,1165.158,11.26,,512.258,17.742,,,
2018-03-02 01:00:00,1164.692,11.26,,512.342,17.658,,,
2018-03-02 02:00:00,1164.167,11.26,,512.167,17.833,,,
2018-03-02 03:00:00,1163.875,11.26,,512.45,17.55,,,
2018-03-02 04:00:00,1163.7,11.26,,512.375,17.625,,,
2018-03-02 05:00:00,1163.525,11.26,,512.45,17.55,,,
2018-03-02 06:00:00,1163.525,11.26,,512.25,17.75,,,
2018-03-02 07:00:00,1163.875,11.26,,512.45,17.55,,,
2018-03-02 08:00:00,1164.517,11.26,,511.917,18.083,,,
2018-03-02 09:00:00,1164.517,11.26,,511.342,18.658,,,
2018-03-02 10:00:00,1164.517,11.26,,511.617,18.383,,,
2018-03-02 11:00:00,1164.342,11.26,,511.317,18.683,,,
2018-03-02 12:00:00,1164.167,11.26,,511.717,18.283,,,
2018-03-02 13:00:00,1163.35,11.26,,511.725,18.275,,,
2018-03-02 14:00:00,1162.358,11.26,,511.458,18.542,,,
2018-03-02 15:00:00,1161.833,11.26,,511.833,18.167,,,
2018-03-02 16:00:00,1160.842,11.26,,511.317,18.683,,,
2018-03-02 17:00:00,1161.658,11.26,,512.083,17.917,,,
2018-03-02 18:00:00,1162.708,11.26,,512.358,17.642,,,
2018-03-02 19:00:00,1163.175,11.26,,512.275,17.725,,,
2018-03-02 20:00:00,1164.167,11.26,,512.492,17.508,,,
2018-03-02 21:00:00,1164.692,11.26,,512.392,17.608,,,
2018-03-02 22:00:00,1165.158,11.26,,512.658,17.342,,,
2018-03-02 23:00:00,1165.508,11.26,,512.908,17.092,,,
2018-03-03 00:00:00,1165.333,11.26,,513.133,16.867,,,
2018-03-03 01:00:00,1164.692,11.26,,512.967,17.033,,,
2018-03-03 02:00:00,1164.167,11.26,,513.042,16.958,,,
2018-03-03 03:00:00,1163.992,11.26,,513.042,16.958,,,
2018-03-03 04:00:00,1163.875,11.26,,512.8,17.2,,,
2018-03-03 05:00:00,1163.875,11.26,,513.225,16.775,,,
2018-03-03 06:00:00,1163.992,11.26,,513.192,16.808,,,
2018-03-03 07:00:00,1164.342,11.26,,513.067,16.933,,,
2018-03-03 08:00:00,1164.692,11.26,,512.692,17.308,,,
2018-03-03 09:00:00,1164.692,11.26,,511.942,18.058,,,
2018-03-03 10:00:00,1164.867,11.26,,512.567,17.433,,,
2018-03-03 11:00:00,1164.517,11.26,,512.267,17.733,,,
2018-03-03 12:00:00,1163.992,11.26,,511.742,18.258,,,
2018-03-03 13:00:00,1163.525,11.26,,512.05,17.95,,,
2018-03-03 14:00:00,1162.533,11.26,,511.833,18.167,,,
2018-03-03 15:00:00,1161.833,11.26,,511.908,18.092,,,
2018-03-03 16:00:00,1161.367,11.26,,512.292,17.708,,,
2018-03-03 17:00:00,1161.367,11.26,,512.467,17.533,,,
2018-03-03 18:00:00,1161.658,11.26,,512.433,17.567,,,
2018-03-03 19:00:00,1162.358,11.26,,512.483,17.517,,,
2018-03-03 20:00:00,1162.825,11.26,,512.675,17.325,,,
2018-03-03 21:00:00,1163.525,11.26,,512.25,17.75,,,
2018-03-03 22:00:00,1163.992,11.26,,512.467,17.533,,,
2018-03-03 23:00:00,1163.875,11.26,,512.4,17.6,,,
2018-03-04 00:00:00,1163.35,11.26,,512.275,17.725,,,
2018-03-04 01:00:00,1162.708,11.26,,512.308,17.692,,,
2018-03-04 02:00:00,1162.358,11.26,,512.633,17.367,,,
2018-03-04 03:00:00,1162.358,11.26,,512.533,17.467,,,
2018-03-04 04:00:00,1162.358,11.26,,512.683,17.317,,,
2018-03-04 05:00:00,1162.708,11.26,,512.508,17.492,,,
2018-03-04 06:00:00,1163.175,11.26,,512.725,17.275,,,
2018-03-04 07:00:00,1163.175,11.26,,512.575,17.425,,,
2018-03-04 08:00:00,1163.992,11.26,,512.317,17.683,,,
2018-03-04 09:00:00,1164.517,11.26,,512.217,17.783,,,
2018-03-04 10:00:00,1164.867,11.26,,512.717,17.283,,,
2018-03-04 11:00:00,1164.692,11.26,,512.092,17.908,,,
2018-03-04 12:00:00,1163.992,11.26,,511.842,18.158,,,
2018-03-04 13:00:00,1163,11.26,,511.775,18.225,,,
2018-03-04 14:00:00,1162.183,11.26,,511.783,18.217,,,
2018-03-04 15:00:00,1161.833,11.26,,511.833,18.167,,,
2018-03-04 16:00:00,1161.192,11.26,,512.192,17.808,,,
2018-03-04 17:00:00,1161.367,11.26,,512.142,17.858,,,
2018-03-04 18:00:00,1162.183,11.26,,512.408,17.592,,,
2018-03-04 19:00:00,1162.825,11.26,,512.475,17.525,,,
2018-03-04 20:00:00,1163.525,11.26,,512.875,17.125,,,
2018-03-04 21:00:00,1163.875,11.26,,512.3,17.7,,,
2018-03-04 22:00:00,1164.342,11.26,,512.617,17.383,,,
2018-03-04 23:00:00,1164.167,11.26,,512.492,17.508,,,
2018-03-05 00:00:00,1163.875,11.26,,512.8,17.2,,,
2018-03-05 01:00:00,1163.175,11.26,,512.675,17.325,,,
2018-03-05 02:00:00,1162.708,11.26,,512.708,17.292,,,
2018-03-05 03:00:00,1162.183,11.26,,512.558,17.442,,,
2018-03-05 04:00:00,1161.833,11.26,,512.408,17.592,,,
2018-03-05 05:00:00,1162.008,11.26,,512.583,17.417,,,
2018-03-05 06:00:00,1162.358,11.26,,512.483,17.517,,,
2018-03-05 07:00:00,1162.708,11.26,,512.358,17.642,,,
2018-03-05 08:00:00,1163.7,11.26,,511.975,18.025,,,
2018-03-05 09:00:00,1163.875,11.26,,511.725,18.275,,,
2018-03-05 10:00:00,1163.35,11.26,,511.525,18.475,,,
2018-03-05 11:00:00,1163.525,11.26,,511.85,18.15,,,
2018-03-05 12:00:00,1163,11.26,,511.625,18.375,,,
2018-03-05 13:00:00,1162.183,11.26,,511.583,18.417,,,
2018-03-05 14:00:00,1161.192,11.26,,511.092,18.908,,,
2018-03-05 15:00:00,1161.017,11.26,,512.317,17.683,,,
2018-03-05 16:00:00,1160.842,11.26,,512.292,17.708,,,
2018-03-05 17:00:00,1161.017,11.26,,512.317,17.683,,,
2018-03-05 18:00:00,1162.008,11.26,,512.483,17.517,,,
2018-03-05 19:00:00,1163.175,11.26,,512.575,17.425,,,
2018-03-05 20:00:00,1164.867,11.26,,513.192,16.808,,,
2018-03-05 21:00:00,1165.333,11.26,,513.308,16.692,,,
2018-03-05 22:00:00,1165.508,11.26,,513.208,16.792,,,
2018-03-05 23:00:00,1165.333,11.26,,513.183,16.817,,,
2018-03-06 00:00:00,1164.867,11.26,,513.142,16.858,,,
2018-03-06 01:00:00,1164.167,11.26,,512.892,17.108,,,
2018-03-06 02:00:00,1163.7,11.26,,512.95,17.05,,,
2018-03-06 03:00:00,1163.7,11.26,,513.1,16.9,,,
2018-03-06 04:00:00,1163.35,11.26,,512.85,17.15,,,
2018-03-06 05:00:00,1163.525,11.26,,513.025,16.975,,,
2018-03-06 06:00:00,1163.7,11.26,,513.1,16.9,,,
2018-03-06 07:00:00,1163.992,11.26,,513.042,16.958,,,
2018-03-06 08:00:00,1164.342,11.26,,512.517,17.483,,,
2018-03-06 09:00:00,1164.692,11.26,,512.292,17.708,,,
2018-03-06 10:00:00,1164.167,11.26,,512.942,17.058,,,
2018-03-06 11:00:00,1163.875,11.26,,512.7,17.3,,,
2018-03-06 12:00:00,1163.35,11.26,,512.65,17.35,,,
2018-03-06 13:00:00,1163.175,11.26,,513.125,16.875,,,
2018-03-06 14:00:00,1162.358,11.26,,512.683,17.317,,,
2018-03-06 15:00:00,1162.008,11.26,,513.008,16.992,,,
2018-03-06 16:00:00,1161.833,11.26,,512.758,17.242,,,
2018-03-06 17:00:00,1162.533,11.26,,512.858,17.142,,,
2018-03-06 18:00:00,1163.992,11.26,,513.542,16.458,,,
2018-03-06 19:00:00,1165.042,11.26,,513.617,16.383,,,
2018-03-06 20:00:00,1165.683,11.26,,513.658,16.342,,,
2018-03-06 21:00:00,1166.325,11.26,,513.825,16.175,,,
2018-03-06 22:00:00,1166.675,11.26,,513.925,16.075,,,
2018-03-06 23:00:00,1166.5,11.26,,513.7,16.3,,,
2018-03-07 00:00:00,1166.15,11.267,,513.8,16.2,,,
2018-03-07 01:00:00,1165.158,11.26,,513.333,16.667,,,
2018-03-07 02:00:00,1164.342,11.26,,513.542,16.458,,,
2018-03-07 03:00:00,1163.992,11.26,,513.242,16.758,,,
2018-03-07 04:00:00,1163.992,11.26,,513.492,16.508,,,
2018-03-07 05:00:00,1164.167,11.26,,513.467,16.533,,,
2018-03-07 06:00:00,1164.692,11.26,,513.417,16.583,,,
2018-03-07 07:00:00,1164.867,11.26,,513.292,16.708,,,
2018-03-07 08:00:00,1165.333,11.26,,513.033,16.967,,,
2018-03-07 09:00:00,1165.508,11.26,,512.858,17.142,,,
2018-03-07 10:00:00,1165.508,11.26,,512.433,17.567,,,
2018-03-07 11:00:00,1165.333,11.26,,512.883,17.117,,,
2018-03-07 12:00:00,1165.042,11.26,,512.642,17.358,,,
2018-03-07 13:00:00,1164.517,11.26,,512.992,17.008,,,
2018-03-07 14:00:00,1163.7,11.26,,513,17,,,
2018-03-07 15:00:00,1162.708,11.26,,512.358,17.642,,,
2018-03-07 16:00:00,1162.358,11.26,,512.983,17.017,,,
2018-03-07 17:00:00,1163,11.26,,513.175,16.825,,,
2018-03-07 18:00:00,1163.525,11.26,,513.375,16.625,,,
2018-03-07 19:00:00,1164.167,11.26,,513.317,16.683,,,
2018-03-07 20:00:00,1164.342,11.26,,513.267,16.733,,,
2018-03-07 21:00:00,1164.867,11.26,,513.592,16.408,,,
2018-03-07 22:00:00,1165.158,11.26,,513.158,16.842,,,
2018-03-07 23:00:00,1165.158,11.26,,513.333,16.667,,,
2018-03-08 00:00:00,1164.867,11.26,,513.342,16.658,,,
2018-03-08 01:00:00,1164.692,11.26,,513.567,16.433,,,
2018-03-08 02:00:00,1164.167,11.26,,512.742,17.258,,,
2018-03-08 03:00:00,1163.992,11.26,,512.867,17.133,,,
2018-03-08 04:00:00,1163.875,11.26,,513.525,16.475,,,
2018-03-08 05:00:00,1164.167,11.26,,513.567,16.433,,,
2018-03-08 06:00:00,1164.517,11.26,,513.142,16.858,,,
2018-03-08 07:00:00,1164.867,11.26,,513.142,16.858,,,
2018-03-08 08:00:00,1165.158,11.26,,512.808,17.192,,,
2018-03-08 09:00:00,1165.683,11.26,,512.458,17.542,,,
2018-03-08 10:00:00,1165.683,11.26,,512.658,17.342,,,
2018-03-08 11:00:00,1165.333,11.26,,512.783,17.217,,,
2018-03-08 12:00:00,1164.867,11.26,,513.342,16.658,,,
2018-03-08 13:00:00,1163.992,11.26,,513.142,16.858,,,
2018-03-08 14:00:00,1163,11.26,,513,17,,,
2018-03-08 15:00:00,1162.533,11.26,,512.708,17.292,,,
2018-03-08 16:00:00,1162.358,11.26,,513.283,16.717,,,
2018-03-08 17:00:00,1162.708,11.26,,513.283,16.717,,,
2018-03-08 18:00:00,1163.35,11.26,,513.2,16.8,,,
2018-03-08 19:00:00,1163.992,11.26,,513.192,16.808,,,
2018-03-08 20:00:00,1164.692,11.26,,513.317,16.683,,,
2018-03-08 21:00:00,1164.867,11.26,,513.192,16.808,,,
2018-03-08 22:00:00,1165.508,11.26,,513.058,16.942,,,
2018-03-08 23:00:00,1165.683,11.26,,513.183,16.817,,,
2018-03-09 00:00:00,1165.333,11.26,,513.308,16.692,,,
2018-03-09 01:00:00,1165.158,11.26,,513.208,16.792,,,
2018-03-09 02:00:00,1164.517,11.26,,512.842,17.158,,,
2018-03-09 03:00:00,1164.342,11.26,,512.967,17.033,,,
2018-03-09 04:00:00,1164.167,11.26,,512.942,17.058,,,
2018-03-09 05:00:00,1164.342,11.26,,513.267,16.733,,,
2018-03-09 06:00:00,1164.517,11.26,,513.142,16.858,,,
2018-03-09 07:00:00,1165.158,11.26,,513.008,16.992,,,
2018-03-09 08:00:00,1165.508,11.26,,512.758,17.242,,,
2018-03-09 09:00:00,1165.858,11.26,,512.533,17.467,,,
2018-03-09 10:00:00,1165.858,11.26,,512.733,17.267,,,
2018-03-09 11:00:00,1165.158,11.26,,512.858,17.142,,,
2018-03-09 12:00:00,1164.517,11.26,,512.417,17.583,,,
2018-03-09 13:00:00,1163.7,11.26,,513.05,16.95,,,
2018-03-09 14:00:00,1163.175,11.26,,512.925,17.075,,,
2018-03-09 15:00:00,1163.175,11.26,,512.975,17.025,,,
2018-03-09 16:00:00,1162.533,11.26,,512.808,17.192,,,
2018-03-09 17:00:00,1163.7,11.26,,513.55,16.45,,,
2018-03-09 18:00:00,1164.517,11.26,,513.442,16.558,,,
2018-03-09 19:00:00,1165.333,11.26,,513.658,16.342,,,
2018-03-09 20:00:00,1166.033,11.26,,513.833,16.167,,,
2018-03-09 21:00:00,1166.033,11.26,,513.533,16.467,,,
2018-03-09 22:00:00,1166.033,11.26,,513.833,16.167,,,
2018-03-09 23:00:00,1165.858,11.26,,513.658,16.342,,,
2018-03-10 00:00:00,1165.158,11.26,,513.433,16.567,,,
2018-03-10 01:00:00,1165.042,11.26,,513.617,16.383,,,
2018-03-10 02:00:00,1164.517,11.26,,513.567,16.433,,,
2018-03-10 03:00:00,1164.342,11.26,,513.742,16.258,,,
2018-03-10 04:00:00,1164.342,11.26,,513.692,16.308,,,
2018-03-10 05:00:00,1164.167,11.26,,513.092,16.908,,,
2018-03-10 06:00:00,1164.692,11.26,,513.742,16.258,,,
2018-03-10 07:00:00,1165.042,11.26,,513.467,16.533,,,
2018-03-10 08:00:00,1165.508,11.26,,513.058,16.942,,,
2018-03-10 09:00:00,1165.508,11.26,,512.758,17.242,,,
2018-03-10 10:00:00,1165.333,11.26,,512.733,17.267,,,
2018-03-10 11:00:00,1165.158,11.26,,512.858,17.142,,,
2018-03-10 12:00:00,1164.517,11.26,,512.417,17.583,,,
2018-03-10 13:00:00,1163.7,11.26,,512.325,17.675,,,
2018-03-10 14:00:00,1163,11.26,,512.45,17.55,,,
2018-03-10 15:00:00,1162.358,11.26,,512.433,17.567,,,
2018-03-10 16:00:00,1161.833,11.26,,512.608,17.392,,,
2018-03-10 17:00:00,1162.008,11.26,,512.783,17.217,,,
2018-03-10 18:00:00,1162.183,11.26,,512.858,17.142,,,
2018-03-10 19:00:00,1163,11.26,,512.8,17.2,,,
2018-03-10 20:00:00,1163.7,11.26,,513.1,16.9,,,
2018-03-10 21:00:00,1164.342,11.26,,512.767,17.233,,,
2018-03-10 22:00:00,1164.692,11.26,,512.692,17.308,,,
2018-03-10 23:00:00,1164.867,11.26,,512.867,17.133,,,
2018-03-11 00:00:00,1164.517,11.26,,512.692,17.308,,,
2018-03-11 01:00:00,1164.167,11.26,,512.942,17.058,,,
2018-03-11 02:00:00,1163.875,11.26,,513.075,16.925,,,
2018-03-11 03:00:00,1163.175,11.267,,512.725,17.275,,,
2018-03-11 04:00:00,1163.35,11.26,,513,17,,,
2018-03-11 05:00:00,1163.525,11.26,,513.075,16.925,,,
2018-03-11 06:00:00,1163.525,11.26,,513.075,16.925,,,
2018-03-11 07:00:00,1163.7,11.26,,512.75,17.25,,,
2018-03-11 08:00:00,1163.992,11.26,,511.992,18.008,,,
2018-03-11 09:00:00,1164.692,11.26,,511.792,18.208,,,
2018-03-11 10:00:00,1164.867,11.267,,511.842,18.158,,,
2018-03-11 11:00:00,1164.867,11.26,,512.017,17.983,,,
2018-03-11 12:00:00,1164.517,11.267,,512.067,17.933,,,
2018-03-11 13:00:00,1163.7,11.26,,511.75,18.25,,,
2018-03-11 14:00:00,1162.825,11.26,,511.8,18.2,,,
2018-03-11 15:00:00,1161.833,11.26,,512.008,17.992,,,
2018-03-11 16:00:00,1161.367,11.267,,511.892,18.108,,,
2018-03-11 17:00:00,1161.658,11.267,,512.283,17.717,,,
2018-03-11 18:00:00,1162.008,11.26,,512.083,17.917,,,
2018-03-11 19:00:00,1162.825,11.26,,512.225,17.775,,,
2018-03-11 20:00:00,1163.7,11.26,,512.125,17.875,,,
2018-03-11 21:00:00,1164.517,11.26,,512.267,17.733,,,
2018-03-11 22:00:00,1164.867,11.26,,512.267,17.733,,,
2018-03-11 23:00:00,1164.867,11.26,,512.267,17.733,,,
2018-03-12 00:00:00,1164.692,11.26,,512.192,17.808,,,
2018-03-12 01:00:00,1163.992,11.26,,512.267,17.733,,,
2018-03-12 02:00:00,1163.175,11.26,,512.05,17.95,,,
2018-03-12 03:00:00,1162.708,11.26,,512.208,17.792,,,
2018-03-12 04:00:00,1162.708,11.26,,512.208,17.792,,,
2018-03-12 05:00:00,1163.175,11.26,,512.225,17.775,,,
2018-03-12 06:00:00,1163.7,11.26,,512.275,17.725,,,
2018-03-12 07:00:00,1163.992,11.26,,511.842,18.158,,,
2018-03-12 08:00:00,1163.992,11.26,,511.292,18.708,,,
2018-03-12 09:00:00,1164.342,11.26,,511.017,18.983,,,
2018-03-12 10:00:00,1164.342,11.26,,511.117,18.883,,,
2018-03-12 11:00:00,1163.992,11.26,,511.692,18.308,,,
2018-03-12 12:00:00,1163.175,11.26,,511.5,18.5,,,
2018-03-12 13:00:00,1162.358,11.26,,511.458,18.542,,,
2018-03-12 14:00:00,1161.367,11.26,,511.267,18.733,,,
2018-03-12 15:00:00,1160.375,11.267,,511.05,18.95,,,
2018-03-12 16:00:00,1160.842,11.26,,511.617,18.383,,,
2018-03-12 17:00:00,1161.542,11.26,,511.717,18.283,,,
2018-03-12 18:00:00,1162.358,11.26,,511.608,18.392,,,
2018-03-12 19:00:00,1163,11.26,,511.525,18.475,,,
2018-03-12 20:00:00,1163.992,11.26,,511.642,18.358,,,
2018-03-12 21:00:00,1164.342,11.26,,511.267,18.733,,,
2018-03-12 22:00:00,1164.692,11.26,,511.417,18.583,,,
2018-03-12 23:00:00,1164.692,11.26,,511.467,18.533,,,
2018-03-13 00:00:00,1165.042,11.26,,512.142,17.858,,,
2018-03-13 01:00:00,1164.692,11.26,,512.092,17.908,,,
2018-03-13 02:00:00,1164.692,11.26,,512.392,17.608,,,
2018-03-13 03:00:00,1164.867,11.26,,512.717,17.283,,,
2018-03-13 04:00:00,1164.692,11.26,,512.817,17.183,,,
2018-03-13 05:00:00,1164.517,11.26,,512.692,17.308,,,
2018-03-13 06:00:00,1164.517,11.26,,512.517,17.483,,,
2018-03-13 07:00:00,1164.867,11.26,,512.667,17.333,,,
2018-03-13 08:00:00,1165.333,11.26,,511.908,18.092,,,
2018-03-13 09:00:00,1165.508,11.26,,511.983,18.017,,,
2018-03-13 10:00:00,1165.333,11.26,,512.158,17.842,,,
2018-03-13 11:00:00,1165.042,11.26,,511.867,18.133,,,
2018-03-13 12:00:00,1164.342,11.26,,512.092,17.908,,,
2018-03-13 13:00:00,1163.175,11.26,,511.55,18.45,,,
2018-03-13 14:00:00,1161.833,11.26,,511.283,18.717,,,
2018-03-13 15:00:00,1161.192,11.26,,511.717,18.283,,,
2018-03-13 16:00:00,1161.017,11.267,,512.267,17.733,,,
2018-03-13 17:00:00,1162.008,11.267,,511.858,18.142,,,
2018-03-13 18:00:00,1163.35,11.26,,512.4,17.6,,,
2018-03-13 19:00:00,1163.875,11.26,,512.2,17.8,,,
2018-03-13 20:00:00,1165.042,11.26,,512.542,17.458,,,
2018-03-13 21:00:00,1166.033,11.26,,513.133,16.867,,,
2018-03-13 22:00:00,1166.15,11.26,,512.725,17.275,,,
2018-03-13 23:00:00,1166.033,11.26,,512.908,17.092,,,
2018-03-14 00:00:00,1165.858,11.26,,512.958,17.042,,,
2018-03-14 01:00:00,1165.333,11.26,,512.533,17.467,,,
2018-03-14 02:00:00,1165.158,11.26,,512.708,17.292,,,
2018-03-14 03:00:00,1165.508,11.26,,513.483,16.517,,,
2018-03-14 04:00:00,1165.508,11.26,,513.483,16.517,,,
2018-03-14 05:00:00,1165.508,11.26,,513.208,16.792,,,
2018-03-14 06:00:00,1165.858,11.26,,513.358,16.642,,,
2018-03-14 07:00:00,1166.033,11.26,,513.083,16.917,,,
2018-03-14 08:00:00,1166.15,11.26,,512.475,17.525,,,
2018-03-14 09:00:00,1166.033,11.26,,512.033,17.967,,,
2018-03-14 10:00:00,1165.858,11.26,,512.783,17.217,,,
2018-03-14 11:00:00,1165.508,11.26,,512.433,17.567,,,
2018-03-14 12:00:00,1164.692,11.26,,512.692,17.308,,,
2018-03-14 13:00:00,1164.167,11.26,,512.792,17.208,,,
2018-03-14 14:00:00,1164.167,11.26,,513.092,16.908,,,
2018-03-14 15:00:00,1163.992,11.26,,513.042,16.958,,,
2018-03-14 16:00:00,1164.167,11.26,,513.092,16.908,,,
2018-03-14 17:00:00,1164.692,11.26,,513.367,16.633,,,
2018-03-14 18:00:00,1165.333,11.26,,513.333,16.667,,,
2018-03-14 19:00:00,1166.033,11.26,,513.383,16.617,,,
2018-03-14 20:00:00,1166.5,11.26,,513.425,16.575,,,
2018-03-14 21:00:00,1166.5,11.26,,513.55,16.45,,,
2018-03-14 22:00:00,1166.15,11.26,,513,17,,,
2018-03-14 23:00:00,1166.15,11.26,,512.925,17.075,,,
2018-03-15 00:00:00,1165.858,11.26,,513.008,16.992,,,
2018-03-15 01:00:00,1165.333,11.26,,512.883,17.117,,,
2018-03-15 02:00:00,1165.158,11.26,,513.333,16.667,,,
2018-03-15 03:00:00,1165.042,11.26,,513.467,16.533,,,
2018-03-15 04:00:00,1164.692,11.26,,513.567,16.433,,,
2018-03-15 05:00:00,1165.042,11.26,,513.467,16.533,,,
2018-03-15 06:00:00,1165.333,11.26,,513.033,16.967,,,
2018-03-15 07:00:00,1165.683,11.26,,512.883,17.117,,,
2018-03-15 08:00:00,1165.508,11.26,,511.983,18.017,,,
2018-03-15 09:00:00,1166.033,11.26,,513.058,16.942,,,
2018-03-15 10:00:00,1165.858,11.26,,512.683,17.317,,,
2018-03-15 11:00:00,1165.333,11.26,,512.933,17.067,,,
2018-03-15 12:00:00,1165.042,11.26,,513.217,16.783,,,
2018-03-15 13:00:00,1164.692,11.26,,513.167,16.833,,,
2018-03-15 14:00:00,1164.517,11.26,,512.942,17.058,,,
2018-03-15 15:00:00,1163.875,11.26,,512.975,17.025,,,
