TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2017-07-19 05:00:00,944.425,11.06,,292.125,37.875,3.10625,,,,
2017-07-19 06:00:00,944.425,11.06,,291.425,38.575,3.07125,,,,
2017-07-19 07:00:00,945.067,11.06,,291.642,38.358,3.0821,,,,
2017-07-19 08:00:00,945.475,11.06,,290.875,39.125,3.04375,,,,
2017-07-19 09:00:00,945.708,11.06,,291.758,38.242,3.0879,,,,
2017-07-19 10:00:00,945.708,11.053,,291.933,38.067,3.09665,,,,
2017-07-19 11:00:00,944.833,11.06,,291.508,38.492,3.0754,,,,
2017-07-19 12:00:00,943.317,11.053,,290.467,39.533,3.02335,,,,
2017-07-19 13:00:00,942.033,11.06,,290.033,39.967,3.00165,,,,
2017-07-19 14:00:00,940.517,11.053,,289.192,40.808,2.9596,,,,
2017-07-19 15:00:00,939.408,11.06,,288.558,41.442,2.9279,,,,
2017-07-19 16:00:00,938.767,11.06,,288.617,41.383,2.93085,,,,
2017-07-19 17:00:00,939.408,11.06,,288.708,41.292,2.9354,,,,
2017-07-19 18:00:00,939.875,11.06,,288.75,41.25,2.9375,,,,
2017-07-19 19:00:00,940.925,11.053,,289.1,40.9,2.955,,,,
2017-07-19 20:00:00,941.8,11.053,,289.3,40.7,2.965,,,,
2017-07-19 21:00:00,942.442,11.06,,289.317,40.683,2.96585,,,,
2017-07-19 22:00:00,942.908,11.053,,289.583,40.417,2.97915,,,,
2017-07-19 23:00:00,943.083,11.06,,289.658,40.342,2.9829,,,,
2017-07-20 00:00:00,943.083,11.06,,289.808,40.192,2.9904,,,,
2017-07-20 01:00:00,942.675,11.06,,289.875,40.125,2.99375,,,,
2017-07-20 02:00:00,942.675,11.053,,290.325,39.675,3.01625,,,,
2017-07-20 03:00:00,942.675,11.06,,290.525,39.475,3.02625,,,,
2017-07-20 04:00:00,942.442,11.053,,290.567,39.433,3.02835,,,,
2017-07-20 05:00:00,942.675,11.06,,290.525,39.475,3.02625,,,,
2017-07-20 06:00:00,942.675,11.053,,290.475,39.525,3.02375,,,,
2017-07-20 07:00:00,942.908,11.053,,290.108,39.892,3.0054,,,,
2017-07-20 08:00:00,943.55,11.053,,289,41,2.95,,,,
2017-07-20 09:00:00,944.425,11.053,,290.375,39.625,3.01875,,,,
2017-07-20 10:00:00,944.425,11.053,,290.95,39.05,3.0475,,,,
2017-07-20 11:00:00,943.958,11.053,,290.333,39.667,3.01665,,,,
2017-07-20 12:00:00,942.908,11.06,,289.683,40.317,2.98415,,,,
2017-07-20 13:00:00,941.158,11.053,,288.858,41.142,2.9429,,,,
2017-07-20 14:00:00,939.642,11.053,,288.117,41.883,2.90585,,,,
2017-07-20 15:00:00,938.533,11.053,,287.633,42.367,2.88165,,,,
2017-07-20 16:00:00,938.358,11.053,,287.958,42.042,2.8979,,,,
2017-07-20 17:00:00,938.358,11.053,,288.058,41.942,2.9029,,,,
2017-07-20 18:00:00,939,11.053,,287.925,42.075,2.89625,,,,
2017-07-20 19:00:00,939.875,11.053,,287.875,42.125,2.89375,,,,
2017-07-20 20:00:00,940.925,11.053,,288.125,41.875,2.90625,,,,
2017-07-20 21:00:00,941.567,11.053,,288.442,41.558,2.9221,,,,
2017-07-20 22:00:00,942.033,11.053,,288.608,41.392,2.9304,,,,
2017-07-20 23:00:00,942.033,11.053,,288.908,41.092,2.9454,,,,
2017-07-21 00:00:00,942.267,11.053,,288.992,41.008,2.9496,,,,
2017-07-21 01:00:00,941.567,11.053,,288.617,41.383,2.93085,,,,
2017-07-21 02:00:00,941.158,11.053,,288.858,41.142,2.9429,,,,
2017-07-21 03:00:00,940.925,11.053,,288.9,41.1,2.945,,,,
2017-07-21 04:00:00,940.517,11.053,,288.642,41.358,2.9321,,,,
2017-07-21 05:00:00,940.925,11.053,,289.35,40.65,2.9675,,,,
2017-07-21 06:00:00,940.925,11.053,,289.15,40.85,2.9575,,,,
2017-07-21 07:00:00,941.567,11.053,,289.067,40.933,2.95335,,,,
2017-07-21 08:00:00,942.033,11.053,,288.033,41.967,2.90165,,,,
2017-07-21 09:00:00,942.908,11.053,,289.433,40.567,2.97165,,,,
2017-07-21 10:00:00,943.317,11.053,,289.692,40.308,2.9846,,,,
2017-07-21 11:00:00,942.675,11.053,,289.2,40.8,2.96,,,,
2017-07-21 12:00:00,941.567,11.053,,288.392,41.608,2.9196,,,,
2017-07-21 13:00:00,940.05,11.053,,287.65,42.35,2.8825,,,,
2017-07-21 14:00:00,938.767,11.053,,287.142,42.858,2.8571,,,,
2017-07-21 15:00:00,937.658,11.053,,286.483,43.517,2.82415,,,,
2017-07-21 16:00:00,937.483,11.053,,287.033,42.967,2.85165,,,,
2017-07-21 17:00:00,937.658,11.053,,286.908,43.092,2.8454,,,,
2017-07-21 18:00:00,938.125,11.053,,286.9,43.1,2.845,,,,
2017-07-21 19:00:00,938.358,11.053,,286.783,43.217,2.83915,,,,
2017-07-21 20:00:00,939.175,11.053,,287.225,42.775,2.86125,,,,
2017-07-21 21:00:00,939.408,11.053,,287.383,42.617,2.86915,,,,
2017-07-21 22:00:00,939.175,11.053,,287.5,42.5,2.875,,,,
2017-07-21 23:00:00,939.175,11.053,,287.65,42.35,2.8825,,,,
2017-07-22 00:00:00,939.175,11.053,,287.4,42.6,2.87,,,,
2017-07-22 01:00:00,938.533,11.053,,287.108,42.892,2.8554,,,,
2017-07-22 02:00:00,938.358,11.053,,287.458,42.542,2.8729,,,,
2017-07-22 03:00:00,938.125,11.053,,287.475,42.525,2.87375,,,,
2017-07-22 04:00:00,937.892,11.053,,287.692,42.308,2.8846,,,,
2017-07-22 05:00:00,938.125,11.053,,286.7,43.3,2.835,,,,
2017-07-22 06:00:00,938.358,11.053,,287.708,42.292,2.8854,,,,
2017-07-22 07:00:00,939,11.053,,287.95,42.05,2.8975,,,,
2017-07-22 08:00:00,939.175,11.053,,286.1,43.9,2.805,,,,
2017-07-22 09:00:00,940.05,11.053,,286.825,43.175,2.84125,,,,
2017-07-22 10:00:00,940.283,11.053,,286.958,43.042,2.8479,,,,
2017-07-22 11:00:00,939.875,11.053,,286.25,43.75,2.8125,,,,
2017-07-22 12:00:00,939,11.053,,285.775,44.225,2.78875,,,,
2017-07-22 13:00:00,938.358,11.053,,285.508,44.492,2.7754,,,,
2017-07-22 14:00:00,937.25,11.053,,285.3,44.7,2.765,,,,
2017-07-22 15:00:00,936.608,11.053,,285.233,44.767,2.76165,,,,
2017-07-22 16:00:00,936.142,11.053,,285.392,44.608,2.7696,,,,
2017-07-22 17:00:00,936.608,11.053,,285.708,44.292,2.7854,,,,
2017-07-22 18:00:00,937.017,11.053,,285.642,44.358,2.7821,,,,
2017-07-22 19:00:00,937.658,11.053,,286.033,43.967,2.80165,,,,
2017-07-22 20:00:00,938.358,11.053,,285.758,44.242,2.7879,,,,
2017-07-22 21:00:00,939.175,11.053,,286.05,43.95,2.8025,,,,
2017-07-22 22:00:00,939.408,11.053,,286.033,43.967,2.80165,,,,
2017-07-22 23:00:00,939.642,11.053,,286.267,43.733,2.81335,,,,
2017-07-23 00:00:00,939.875,11.053,,286.75,43.25,2.8375,,,,
2017-07-23 01:00:00,939.875,11.053,,286.05,43.95,2.8025,,,,
2017-07-23 02:00:00,939.642,11.053,,286.067,43.933,2.80335,,,,
2017-07-23 03:00:00,939.175,11.053,,285.8,44.2,2.79,,,,
2017-07-23 04:00:00,939,11.053,,286.2,43.8,2.81,,,,
2017-07-23 05:00:00,939.175,11.053,,286.175,43.825,2.80875,,,,
2017-07-23 06:00:00,939.408,11.053,,286.133,43.867,2.80665,,,,
2017-07-23 07:00:00,939.642,11.053,,286.067,43.933,2.80335,,,,
2017-07-23 08:00:00,940.05,11.053,,285.15,44.85,2.7575,,,,
2017-07-23 09:00:00,940.75,11.053,,286.05,43.95,2.8025,,,,
2017-07-23 10:00:00,940.925,11.053,,286.775,43.225,2.83875,,,,
2017-07-23 11:00:00,940.283,11.053,,286.958,43.042,2.8479,,,,
2017-07-23 12:00:00,939.175,11.053,,286,44,2.8,,,,
2017-07-23 13:00:00,937.892,11.053,,285.042,44.958,2.7521,,,,
2017-07-23 14:00:00,937.017,11.053,,284.917,45.083,2.74585,,,,
2017-07-23 15:00:00,935.967,11.053,,284.292,45.708,2.7146,,,,
2017-07-23 16:00:00,935.5,11.053,,284.65,45.35,2.7325,,,,
2017-07-23 17:00:00,935.733,11.053,,284.833,45.167,2.74165,,,,
2017-07-23 18:00:00,936.142,11.053,,284.517,45.483,2.72585,,,,
2017-07-23 19:00:00,936.783,11.053,,284.958,45.042,2.7479,,,,
2017-07-23 20:00:00,937.25,11.053,,284.8,45.2,2.74,,,,
2017-07-23 21:00:00,937.658,11.053,,284.808,45.192,2.7404,,,,
2017-07-23 22:00:00,937.658,11.053,,284.858,45.142,2.7429,,,,
2017-07-23 23:00:00,937.483,11.053,,284.833,45.167,2.74165,,,,
2017-07-24 00:00:00,937.658,11.053,,284.908,45.092,2.7454,,,,
2017-07-24 01:00:00,937.892,11.053,,284.992,45.008,2.7496,,,,
2017-07-24 02:00:00,937.483,11.053,,285.133,44.867,2.75665,,,,
2017-07-24 03:00:00,937.25,11.053,,284.75,45.25,2.7375,,,,
2017-07-24 04:00:00,937.25,11.053,,284.8,45.2,2.74,,,,
2017-07-24 05:00:00,937.25,11.053,,284.9,45.1,2.745,,,,
2017-07-24 06:00:00,937.483,11.053,,284.733,45.267,2.73665,,,,
2017-07-24 07:00:00,937.892,11.053,,284.992,45.008,2.7496,,,,
2017-07-24 08:00:00,938.125,11.053,,284.45,45.55,2.7225,,,,
2017-07-24 09:00:00,939,11.053,,284.85,45.15,2.7425,,,,
2017-07-24 10:00:00,938.767,11.053,,284.617,45.383,2.73085,,,,
2017-07-24 11:00:00,938.767,11.053,,284.767,45.233,2.73835,,,,
2017-07-24 12:00:00,937.483,11.053,,283.858,46.142,2.6929,,,,
2017-07-24 13:00:00,937.017,11.053,,283.842,46.158,2.6921,,,,
2017-07-24 14:00:00,935.967,11.053,,283.267,46.733,2.66335,,,,
2017-07-24 15:00:00,935.267,11.053,,283.167,46.833,2.65835,,,,
2017-07-24 16:00:00,935.092,11.053,,283.467,46.533,2.67335,,,,
2017-07-24 17:00:00,935.267,11.053,,283.267,46.733,2.66335,,,,
2017-07-24 18:00:00,935.5,11.053,,283.775,46.225,2.68875,,,,
2017-07-24 19:00:00,936.142,11.053,,283.692,46.308,2.6846,,,,
2017-07-24 20:00:00,936.783,11.053,,283.983,46.017,2.69915,,,,
2017-07-24 21:00:00,937.017,11.053,,284.067,45.933,2.70335,,,,
2017-07-24 22:00:00,937.483,11.053,,284.258,45.742,2.7129,,,,
2017-07-24 23:00:00,937.483,11.053,,284.208,45.792,2.7104,,,,
2017-07-25 00:00:00,937.25,11.053,,284.125,45.875,2.70625,,,,
2017-07-25 01:00:00,937.483,11.047,,284.208,45.792,2.7104,,,,
2017-07-25 02:00:00,937.25,11.053,,284.65,45.35,2.7325,,,,
2017-07-25 03:00:00,937.25,11.053,,284.025,45.975,2.70125,,,,
2017-07-25 04:00:00,937.25,11.053,,283.875,46.125,2.69375,,,,
2017-07-25 05:00:00,937.483,11.053,,284.358,45.642,2.7179,,,,
2017-07-25 06:00:00,937.658,11.053,,284.533,45.467,2.72665,,,,
2017-07-25 07:00:00,937.483,11.053,,284.408,45.592,2.7204,,,,
2017-07-25 08:00:00,938.358,11.047,,284.333,45.667,2.71665,,,,
2017-07-25 09:00:00,938.533,11.053,,284.383,45.617,2.71915,,,,
2017-07-25 10:00:00,938.533,11.053,,284.283,45.717,2.71415,,,,
2017-07-25 11:00:00,937.658,11.053,,283.658,46.342,2.6829,,,,
2017-07-25 12:00:00,936.608,11.053,,283.383,46.617,2.66915,,,,
2017-07-25 13:00:00,935.967,11.053,,282.942,47.058,2.6471,,,,
2017-07-25 14:00:00,935.092,11.053,,282.792,47.208,2.6396,,,,
2017-07-25 15:00:00,934.858,11.053,,282.908,47.092,2.6454,,,,
2017-07-25 16:00:00,934.625,11.053,,283.25,46.75,2.6625,,,,
2017-07-25 17:00:00,934.625,11.053,,283.25,46.75,2.6625,,,,
2017-07-25 18:00:00,934.858,11.047,,283.033,46.967,2.65165,,,,
2017-07-25 19:00:00,935.092,11.053,,283.092,46.908,2.6546,,,,
2017-07-25 20:00:00,935.967,11.053,,283.067,46.933,2.65335,,,,
2017-07-25 21:00:00,936.142,11.053,,283.192,46.808,2.6596,,,,
2017-07-25 22:00:00,936.375,11.047,,283.15,46.85,2.6575,,,,
2017-07-25 23:00:00,936.375,11.047,,283.25,46.75,2.6625,,,,
2017-07-26 00:00:00,936.142,11.047,,283.242,46.758,2.6621,,,,
2017-07-26 01:00:00,935.967,11.053,,283.667,46.333,2.68335,,,,
2017-07-26 02:00:00,935.733,11.053,,283.733,46.267,2.68665,,,,
2017-07-26 03:00:00,935.267,11.053,,283.592,46.408,2.6796,,,,
2017-07-26 04:00:00,935.267,11.047,,283.592,46.408,2.6796,,,,
2017-07-26 05:00:00,935.267,11.047,,283.542,46.458,2.6771,,,,
2017-07-26 06:00:00,935.5,11.053,,283.825,46.175,2.69125,,,,
2017-07-26 07:00:00,935.967,11.053,,283.967,46.033,2.69835,,,,
2017-07-26 08:00:00,936.375,11.047,,283.475,46.525,2.67375,,,,
2017-07-26 09:00:00,936.783,11.047,,283.158,46.842,2.6579,,,,
2017-07-26 10:00:00,936.783,11.047,,283.108,46.892,2.6554,,,,
2017-07-26 11:00:00,936.142,11.053,,282.817,47.183,2.64085,,,,
2017-07-26 12:00:00,935.267,11.047,,282.367,47.633,2.61835,,,,
2017-07-26 13:00:00,934.625,11.047,,281.875,48.125,2.59375,,,,
2017-07-26 14:00:00,933.75,11.047,,281.85,48.15,2.5925,,,,
2017-07-26 15:00:00,932.875,11.047,,281.7,48.3,2.585,,,,
2017-07-26 16:00:00,932.875,11.047,,282.125,47.875,2.60625,,,,
2017-07-26 17:00:00,932.7,11.047,,282,48,2.6,,,,
2017-07-26 18:00:00,933.108,11.047,,282.258,47.742,2.6129,,,,
2017-07-26 19:00:00,933.575,11.047,,282.45,47.55,2.6225,,,,
2017-07-26 20:00:00,934.45,11.047,,282.625,47.375,2.63125,,,,
2017-07-26 21:00:00,934.625,11.047,,282.325,47.675,2.61625,,,,
2017-07-26 22:00:00,934.858,11.047,,282.408,47.592,2.6204,,,,
2017-07-26 23:00:00,934.625,11.047,,282.6,47.4,2.63,,,,
2017-07-27 00:00:00,934.858,11.047,,282.833,47.167,2.64165,,,,
2017-07-27 01:00:00,934.625,11.047,,282.125,47.875,2.60625,,,,
2017-07-27 02:00:00,934.45,11.047,,282.15,47.85,2.6075,,,,
2017-07-27 03:00:00,934.217,11.047,,282.192,47.808,2.6096,,,,
2017-07-27 04:00:00,934.217,11.047,,282.792,47.208,2.6396,,,,
2017-07-27 05:00:00,934.217,11.047,,282.992,47.008,2.6496,,,,
2017-07-27 06:00:00,934.45,11.047,,282.25,47.75,2.6125,,,,
2017-07-27 07:00:00,934.858,11.047,,282.108,47.892,2.6054,,,,
2017-07-27 08:00:00,935.5,11.047,,281.925,48.075,2.59625,,,,
2017-07-27 09:00:00,935.967,11.047,,281.967,48.033,2.59835,,,,
2017-07-27 10:00:00,935.267,11.047,,281.592,48.408,2.5796,,,,
2017-07-27 11:00:00,934.625,11.047,,281.725,48.275,2.58625,,,,
2017-07-27 12:00:00,933.575,11.047,,281.275,48.725,2.56375,,,,
2017-07-27 13:00:00,933.108,11.047,,280.908,49.092,2.5454,,,,
2017-07-27 14:00:00,932.233,11.047,,280.758,49.242,2.5379,,,,
2017-07-27 15:00:00,931.825,11.047,,280.8,49.2,2.54,,,,
2017-07-27 16:00:00,931.358,11.047,,281.058,48.942,2.5529,,,,
2017-07-27 17:00:00,931.592,11.047,,281.292,48.708,2.5646,,,,
2017-07-27 18:00:00,932.058,11.047,,281.308,48.692,2.5654,,,,
2017-07-27 19:00:00,932.233,11.047,,281.058,48.942,2.5529,,,,
2017-07-27 20:00:00,932.7,11.047,,281.025,48.975,2.55125,,,,
2017-07-27 21:00:00,933.108,11.047,,281.233,48.767,2.56165,,,,
2017-07-27 22:00:00,933.75,11.047,,281.45,48.55,2.5725,,,,
2017-07-27 23:00:00,933.75,11.047,,281.1,48.9,2.555,,,,
2017-07-28 00:00:00,933.575,11.047,,281.55,48.45,2.5775,,,,
2017-07-28 01:00:00,933.983,11.047,,282.108,47.892,2.6054,,,,
2017-07-28 02:00:00,933.342,11.047,,281.767,48.233,2.58835,,,,
2017-07-28 03:00:00,933.108,11.047,,281.933,48.067,2.59665,,,,
2017-07-28 04:00:00,932.875,11.047,,281.875,48.125,2.59375,,,,
2017-07-28 05:00:00,933.342,11.047,,282.067,47.933,2.60335,,,,
2017-07-28 06:00:00,933.108,11.047,,280.658,49.342,2.5329,,,,
2017-07-28 07:00:00,933.575,11.047,,280.625,49.375,2.53125,,,,
2017-07-28 08:00:00,934.45,11.047,,280.775,49.225,2.53875,,,,
2017-07-28 09:00:00,934.858,11.047,,281.033,48.967,2.55165,,,,
2017-07-28 10:00:00,934.45,11.047,,280.925,49.075,2.54625,,,,
2017-07-28 11:00:00,933.75,11.047,,280.9,49.1,2.545,,,,
2017-07-28 12:00:00,932.875,11.047,,280.475,49.525,2.52375,,,,
2017-07-28 13:00:00,932.058,11.047,,280.333,49.667,2.51665,,,,
2017-07-28 14:00:00,931.183,11.047,,280.483,49.517,2.52415,,,,
2017-07-28 15:00:00,930.483,11.047,,280.183,49.817,2.50915,,,,
2017-07-28 16:00:00,930.308,11.047,,280.533,49.467,2.52665,,,,
2017-07-28 17:00:00,930.308,11.047,,280.258,49.742,2.5129,,,,
2017-07-28 18:00:00,930.95,11.047,,280.55,49.45,2.5275,,,,
2017-07-28 19:00:00,931.592,11.047,,280.567,49.433,2.52835,,,,
2017-07-28 20:00:00,932.233,11.047,,280.658,49.342,2.5329,,,,
2017-07-28 21:00:00,932.875,11.047,,280.85,49.15,2.5425,,,,
2017-07-28 22:00:00,933.108,11.047,,280.758,49.242,2.5379,,,,
2017-07-28 23:00:00,933.342,11.047,,280.542,49.458,2.5271,,,,
2017-07-29 00:00:00,933.342,11.047,,280.642,49.358,2.5321,,,,
2017-07-29 01:00:00,933.108,11.047,,280.608,49.392,2.5304,,,,
2017-07-29 02:00:00,933.108,11.047,,280.808,49.192,2.5404,,,,
2017-07-29 03:00:00,932.875,11.047,,280.675,49.325,2.53375,,,,
2017-07-29 04:00:00,933.108,11.047,,281.083,48.917,2.55415,,,,
2017-07-29 05:00:00,932.875,11.047,,280.725,49.275,2.53625,,,,
2017-07-29 06:00:00,933.108,11.047,,281.233,48.767,2.56165,,,,
2017-07-29 07:00:00,933.75,11.047,,281.2,48.8,2.56,,,,
2017-07-29 08:00:00,933.75,11.047,,279.925,50.075,2.49625,,,,
2017-07-29 09:00:00,934.217,11.047,,280.542,49.458,2.5271,,,,
2017-07-29 10:00:00,934.45,11.047,,280.55,49.45,2.5275,,,,
2017-07-29 11:00:00,933.983,11.047,,280.558,49.442,2.5279,,,,
2017-07-29 12:00:00,933.342,11.047,,280.217,49.783,2.51085,,,,
2017-07-29 13:00:00,932.7,11.047,,280.15,49.85,2.5075,,,,
2017-07-29 14:00:00,931.592,11.047,,279.967,50.033,2.49835,,,,
2017-07-29 15:00:00,930.717,11.047,,279.392,50.608,2.4696,,,,
2017-07-29 16:00:00,930.483,11.047,,279.933,50.067,2.49665,,,,
2017-07-29 17:00:00,930.308,11.047,,279.958,50.042,2.4979,,,,
2017-07-29 18:00:00,931.183,11.047,,279.958,50.042,2.4979,,,,
2017-07-29 19:00:00,932.058,11.047,,280.033,49.967,2.50165,,,,
2017-07-29 20:00:00,932.467,11.047,,279.817,50.183,2.49085,,,,
2017-07-29 21:00:00,932.875,11.047,,279.35,50.65,2.4675,,,,
2017-07-29 22:00:00,933.342,11.047,,279.717,50.283,2.48585,,,,
2017-07-29 23:00:00,933.575,11.047,,279.85,50.15,2.4925,,,,
2017-07-30 00:00:00,933.75,11.047,,280.025,49.975,2.50125,,,,
2017-07-30 01:00:00,933.575,11.047,,279.85,50.15,2.4925,,,,
2017-07-30 02:00:00,933.342,11.047,,280.067,49.933,2.50335,,,,
2017-07-30 03:00:00,933.108,11.047,,280.108,49.892,2.5054,,,,
2017-07-30 04:00:00,933.108,11.047,,280.033,49.967,2.50165,,,,
2017-07-30 05:00:00,933.108,11.047,,279.983,50.017,2.49915,,,,
2017-07-30 06:00:00,933.575,11.047,,280.15,49.85,2.5075,,,,
2017-07-30 07:00:00,933.983,11.047,,280.308,49.692,2.5154,,,,
2017-07-30 08:00:00,934.217,11.047,,279.317,50.683,2.46585,,,,
2017-07-30 09:00:00,934.45,11.04,,279.9,50.1,2.495,,,,
2017-07-30 10:00:00,934.45,11.047,,280.3,49.7,2.515,,,,
2017-07-30 11:00:00,933.75,11.04,,279.8,50.2,2.49,,,,
2017-07-30 12:00:00,933.108,11.04,,279.683,50.317,2.48415,,,,
2017-07-30 13:00:00,932.233,11.047,,279.533,50.467,2.47665,,,,
2017-07-30 14:00:00,931.358,11.04,,279.583,50.417,2.47915,,,,
2017-07-30 15:00:00,930.717,11.04,,279.642,50.358,2.4821,,,,
2017-07-30 16:00:00,930.483,11.047,,279.583,50.417,2.47915,,,,
2017-07-30 17:00:00,930.483,11.04,,279.833,50.167,2.49165,,,,
2017-07-30 18:00:00,930.95,11.047,,279.575,50.425,2.47875,,,,
2017-07-30 19:00:00,932.058,11.04,,279.908,50.092,2.4954,,,,
2017-07-30 20:00:00,932.467,11.047,,279.392,50.608,2.4696,,,,
2017-07-30 21:00:00,933.108,11.04,,279.833,50.167,2.49165,,,,
2017-07-30 22:00:00,933.342,11.047,,279.317,50.683,2.46585,,,,
2017-07-30 23:00:00,933.342,11.04,,279.617,50.383,2.48085,,,,
2017-07-31 00:00:00,933.108,11.04,,279.583,50.417,2.47915,,,,
2017-07-31 01:00:00,933.108,11.04,,279.383,50.617,2.46915,,,,
2017-07-31 02:00:00,932.7,11.04,,279.325,50.675,2.46625,,,,
2017-07-31 03:00:00,932.467,11.04,,279.517,50.483,2.47585,,,,
2017-07-31 04:00:00,932.467,11.04,,279.667,50.333,2.48335,,,,
2017-07-31 05:00:00,932.7,11.04,,279.75,50.25,2.4875,,,,
2017-07-31 06:00:00,932.875,11.04,,279.925,50.075,2.49625,,,,
2017-07-31 07:00:00,933.342,11.04,,279.767,50.233,2.48835,,,,
2017-07-31 08:00:00,933.575,11.04,,279.225,50.775,2.46125,,,,
2017-07-31 09:00:00,933.75,11.04,,279.25,50.75,2.4625,,,,
2017-07-31 10:00:00,933.575,11.04,,279.325,50.675,2.46625,,,,
2017-07-31 11:00:00,933.342,11.04,,279.292,50.708,2.4646,,,,
2017-07-31 12:00:00,932.467,11.04,,278.942,51.058,2.4471,,,,
2017-07-31 13:00:00,931.592,11.04,,278.567,51.433,2.42835,,,,
2017-07-31 14:00:00,930.717,11.04,,278.567,51.433,2.42835,,,,
2017-07-31 15:00:00,930.075,11.04,,278.5,51.5,2.425,,,,
2017-07-31 16:00:00,929.667,11.04,,278.817,51.183,2.44085,,,,
2017-07-31 17:00:00,929.842,11.04,,278.817,51.183,2.44085,,,,
2017-07-31 18:00:00,930.717,11.04,,279.042,50.958,2.4521,,,,
2017-07-31 19:00:00,931.183,11.04,,278.883,51.117,2.44415,,,,
2017-07-31 20:00:00,931.592,11.04,,278.517,51.483,2.42585,,,,
2017-07-31 21:00:00,932.058,11.04,,278.533,51.467,2.42665,,,,
2017-07-31 22:00:00,932.233,11.04,,278.658,51.342,2.4329,,,,
2017-07-31 23:00:00,932.233,11.04,,278.508,51.492,2.4254,,,,
2017-08-01 00:00:00,932.233,11.04,,278.558,51.442,2.4279,,,,
2017-08-01 01:00:00,932.058,11.04,,278.833,51.167,2.44165,,,,
2017-08-01 02:00:00,931.825,11.04,,278.925,51.075,2.44625,,,,
2017-08-01 03:00:00,931.358,11.04,,278.858,51.142,2.4429,,,,
2017-08-01 04:00:00,931.358,11.04,,279.158,50.842,2.4579,,,,
2017-08-01 05:00:00,931.358,11.04,,278.958,51.042,2.4479,,,,
2017-08-01 06:00:00,931.592,11.04,,279.567,50.433,2.47835,,,,
2017-08-01 07:00:00,932.233,11.04,,278.958,51.042,2.4479,,,,
2017-08-01 08:00:00,932.467,11.04,,278.317,51.683,2.41585,,,,
2017-08-01 09:00:00,932.7,11.04,,278.925,51.075,2.44625,,,,
2017-08-01 10:00:00,932.467,11.04,,278.842,51.158,2.4421,,,,
2017-08-01 11:00:00,931.825,11.04,,278.7,51.3,2.435,,,,
2017-08-01 12:00:00,930.95,11.04,,278.3,51.7,2.415,,,,
2017-08-01 13:00:00,930.308,11.04,,278.058,51.942,2.4029,,,,
2017-08-01 14:00:00,929.433,11.04,,278.583,51.417,2.42915,,,,
2017-08-01 15:00:00,928.558,11.04,,278.158,51.842,2.4079,,,,
2017-08-01 16:00:00,928.325,11.04,,278.175,51.825,2.40875,,,,
2017-08-01 17:00:00,928.792,11.04,,278.192,51.808,2.4096,,,,
2017-08-01 18:00:00,929.433,11.04,,278.058,51.942,2.4029,,,,
2017-08-01 19:00:00,929.842,11.04,,278.167,51.833,2.40835,,,,
2017-08-01 20:00:00,930.308,11.04,,278.008,51.992,2.4004,,,,
2017-08-01 21:00:00,930.95,11.04,,278.1,51.9,2.405,,,,
2017-08-01 22:00:00,931.592,11.04,,277.867,52.133,2.39335,,,,
2017-08-01 23:00:00,931.592,11.04,,277.767,52.233,2.38835,,,,
2017-08-02 00:00:00,931.592,11.04,,278.267,51.733,2.41335,,,,
2017-08-02 01:00:00,931.183,11.04,,277.908,52.092,2.3954,,,,
2017-08-02 02:00:00,930.308,11.04,,277.508,52.492,2.3754,,,,
2017-08-02 03:00:00,930.075,11.04,,277.575,52.425,2.37875,,,,
2017-08-02 04:00:00,930.075,11.04,,278.5,51.5,2.425,,,,
2017-08-02 05:00:00,930.075,11.04,,278,52,2.4,,,,
2017-08-02 06:00:00,930.717,11.04,,278.992,51.008,2.4496,,,,
2017-08-02 07:00:00,930.95,11.04,,278,52,2.4,,,,
2017-08-02 08:00:00,931.592,11.04,,277.717,52.283,2.38585,,,,
2017-08-02 09:00:00,931.592,11.04,,278.067,51.933,2.40335,,,,
2017-08-02 10:00:00,931.358,11.04,,278.033,51.967,2.40165,,,,
2017-08-02 11:00:00,930.95,11.04,,278.1,51.9,2.405,,,,
2017-08-02 12:00:00,929.842,11.04,,277.892,52.108,2.3946,,,,
2017-08-02 13:00:00,928.967,11.04,,277.492,52.508,2.3746,,,,
2017-08-02 14:00:00,928.15,11.04,,277.175,52.825,2.35875,,,,
2017-08-02 15:00:00,927.45,11.04,,277.15,52.85,2.3575,,,,
2017-08-02 16:00:00,927.683,11.04,,277.583,52.417,2.37915,,,,
2017-08-02 17:00:00,928.325,11.04,,277.675,52.325,2.38375,,,,
2017-08-02 18:00:00,928.967,11.04,,277.442,52.558,2.3721,,,,
2017-08-02 19:00:00,929.433,11.04,,277.233,52.767,2.36165,,,,
2017-08-02 20:00:00,930.308,11.04,,277.408,52.592,2.3704,,,,
2017-08-02 21:00:00,930.717,11.04,,277.142,52.858,2.3571,,,,
2017-08-02 22:00:00,931.183,11.04,,277.308,52.692,2.3654,,,,
2017-08-02 23:00:00,930.95,11.04,,277.225,52.775,2.36125,,,,
2017-08-03 00:00:00,930.95,11.04,,277.675,52.325,2.38375,,,,
2017-08-03 01:00:00,930.308,11.04,,277.358,52.642,2.3679,,,,
